0.02,1448
0.02,1415
0.02,571
0.02,1523
0.02,942
0.02,1459
0.02,1525
0.02,1484
0.02,994
0.02,129
0.02,1199
0.02,1408
0.02,1125
0.02,16
0.02,788
0.02,803
0.02,1283
0.02,81
0.02,1562
0.02,1476
0.02,1709
0.02,1727
0.02,1471
0.02,1
0.02,738
0.02,7
0.02,558
0.02,1323
0.02,716
0.02,1275
0.02,779
0.02,1560
0.02,1680
0.02,693
0.02,1444
0.02,1533
0.02,796
0.02,582
0.02,638
0.02,42
0.02,1563
0.02,1282
0.02,1341
0.02,1382
0.02,46
0.02,136
0.02,1277
0.02,11
0.02,1556
0.02,1663
0.02,1384
0.02,372
0.02,1617
0.02,2
0.02,1575
0.02,1637
0.02,1239
0.02,1165
0.02,1480
0.02,1298
0.02,333
0.02,1496
0.02,676
0.02,1525
0.02,1549
0.02,507
0.02,1288
0.02,1372
0.02,415
0.02,28
0.02,234
0.02,1399
0.02,2
0.02,1507
0.02,1610
0.02,505
0.02,20
0.02,609
0.02,434
0.02,2
0.02,1224
0.02,1201
0.02,1599
0.02,363
0.02,169
0.02,1155
0.02,1550
0.02,1571
0.02,843
0.02,1440
0.02,970
0.02,1530
0.02,1560
0.02,1586
0.02,1628
0.02,925
0.02,940
0.02,1588
0.02,1053
0.02,1467
0.02,1462
0.02,1375
0.02,1589
0.02,1287
0.02,1626
0.02,104
0.02,1585
0.02,1373
0.02,1510
0.02,791
0.02,1466
0.02,1606
0.02,1032
0.02,910
0.02,1524
0.02,491
0.02,1134
0.02,455
0.02,1514
0.02,202
0.02,476
0.02,141
0.02,1218
0.02,1170
0.02,830
0.02,4
0.02,98
0.02,420
0.02,1395
0.02,1587
0.02,653
0.02,1582
0.02,1316
0.02,1529
0.02,249
0.02,1604
0.02,1604
0.02,1433
0.02,1195
0.02,14
0.02,1632
0.02,1524
0.02,12
0.02,1349
0.02,1387
0.02,54
0.02,1466
0.02,972
0.02,5
0.02,1551
0.02,1392
0.02,1381
0.02,1291
0.02,1473
0.02,1411
0.02,706
0.02,1194
0.02,914
0.02,1344
0.02,335
0.02,234
0.02,45
0.02,1
0.02,34
0.02,1382
0.02,127
0.02,1113
0.02,622
0.02,1
0.02,1595
0.02,1635
0.02,1561
0.02,1582
0.02,1053
0.02,1483
0.02,1247
0.02,133
0.02,786
0.02,1472
0.02,1511
0.02,120
0.02,1268
0.02,1280
0.02,1182
0.02,976
0.02,84
0.02,1141
0.02,1044
0.02,630
0.02,1518
0.02,1446
0.02,19
0.02,1195
0.02,343
0.02,1552
0.02,1200
0.02,109
0.02,389
0.02,1227
0.02,1265
0.02,1478
0.02,1512
0.02,1161
0.02,1429
0.02,1602
0.02,1619
0.02,1372
0.02,969
0.02,1631
0.02,2
0.02,1204
0.02,108
0.02,870
0.02,1213
0.02,890
0.02,1601
0.02,379
0.02,1374
0.02,1477
0.02,1575
0.02,1538
0.02,462
0.02,1022
0.02,959
0.02,557
0.02,1557
0.02,1560
0.02,1252
0.02,962
0.02,1434
0.02,1523
0.02,1093
0.02,54
0.02,1483
0.02,1549
0.02,1308
0.02,98
0.02,468
0.02,3
0.02,1584
0.02,1614
0.02,1523
0.02,1246
0.02,106
0.02,1416
0.02,1217
0.02,945
0.02,7
0.02,1439
0.02,838
0.02,1482
0.02,461
0.02,1310
0.02,1372
0.02,936
0.02,236
0.02,781
0.02,1263
0.02,1270
0.02,1423
0.02,1527
0.02,1188
0.02,1077
0.02,379
0.02,1378
0.02,1
0.02,236
0.02,1543
0.02,1613
0.02,159
0.02,1448
0.02,1229
0.02,1441
0.02,286
0.02,1357
0.02,1588
0.02,3
0.02,1499
0.02,1190
0.02,1589
0.02,1155
0.02,1413
0.02,7
0.02,1603
0.02,212
0.02,1237
0.02,1360
0.02,468
0.02,1117
0.02,1459
0.02,1170
0.02,1353
0.02,286
0.02,1155
0.02,334
0.02,1585
0.02,725
0.02,727
0.02,1269
0.02,1422
0.02,8
0.02,1410
0.02,1463
0.02,770
0.02,858
0.02,1536
0.02,555
0.02,802
0.02,1372
0.02,1418
0.02,1252
0.02,1193
0.02,1
0.02,3
0.02,980
0.02,381
0.02,753
0.02,909
0.02,1545
0.02,872
0.02,1574
0.02,1389
0.02,1259
0.02,1610
0.02,1560
0.02,1414
0.02,1410
0.02,1476
0.02,27
0.02,1076
0.02,1611
0.02,1162
0.02,1645
0.02,1293
0.02,625
0.02,949
0.02,1635
0.02,1574
0.02,58
0.02,1429
0.02,1555
0.02,1579
0.02,1481
0.02,1198
0.02,54
0.02,135
0.02,731
0.02,1520
0.02,1104
0.02,1344
0.02,1304
0.02,1163
0.02,1482
0.02,1361
0.02,1096
0.02,1553
0.02,1342
0.02,1542
0.02,1481
0.02,1263
0.02,1093
0.02,1401
0.02,1275
0.02,87
0.02,1193
0.02,168
0.02,1510
0.02,1222
0.02,1612
0.02,45
0.02,628
0.02,1654
0.02,1559
0.02,1545
0.02,1676
0.02,1434
0.02,1271
0.02,1020
0.02,1526
0.02,1529
0.02,1514
0.02,83
0.02,24
0.02,1508
0.02,830
0.02,306
0.02,8
0.02,1510
0.02,969
0.02,1006
0.02,5
0.02,1566
0.02,991
0.02,1576
0.02,1521
0.02,210
0.02,1632
0.02,60
0.02,1335
0.02,11
0.02,1553
0.02,1487
0.02,1498
0.02,1553
0.02,40
0.02,1
0.02,564
0.02,1595
0.02,365
0.02,1310
0.02,1099
0.02,432
0.02,323
0.02,247
0.02,1038
0.02,71
0.02,1416
0.02,1461
0.02,1423
0.02,867
0.02,1521
0.02,1562
0.02,1430
0.02,1111
0.02,1603
0.02,497
0.02,1454
0.02,873
0.02,1349
0.02,1670
0.02,20
0.02,1598
0.02,434
0.02,839
0.02,1553
0.02,1575
0.02,1553
0.02,1511
0.02,116
0.02,103
0.02,616
0.02,1171
0.02,1596
0.02,15
0.02,1590
0.02,1178
0.02,1338
0.02,1557
0.02,1435
0.02,1687
0.02,1514
0.02,25
0.02,1464
0.02,342
0.02,1471
0.02,1248
0.02,1167
0.02,1541
0.02,1035
0.02,1149
0.02,1277
0.02,1670
0.02,923
0.02,56
0.02,279
0.02,1416
0.02,1527
0.02,1437
0.02,1418
0.02,1495
0.02,1551
0.02,943
0.02,1526
0.02,118
0.02,1222
0.02,1600
0.02,1273
0.02,794
0.02,1454
0.02,1431
0.02,1308
0.02,1347
0.02,1099
0.02,145
0.02,1100
0.02,1432
0.02,1032
0.02,137
0.02,184
0.02,1492
0.02,187
0.02,1609
0.02,11
0.02,1191
0.02,1389
0.02,1600
0.02,1386
0.02,1482
0.02,1528
0.02,1621
0.02,852
0.02,1576
0.02,1321
0.02,69
0.02,1256
0.02,1528
0.02,1232
0.02,1530
0.02,1615
0.02,1467
0.02,1084
0.02,1116
0.02,27
0.02,1235
0.02,1337
0.02,1492
0.02,1
0.02,1716
0.02,31
0.02,544
0.02,862
0.02,1470
0.02,1509
0.02,1585
0.02,453
0.02,24
0.02,314
0.02,1616
0.02,717
0.02,59
0.02,150
0.02,21
0.02,1218
0.02,169
0.02,1526
0.02,1559
0.02,1497
0.02,1248
0.02,7
0.02,1451
0.02,550
0.02,1226
0.02,1541
0.02,372
0.02,1523
0.02,1456
0.02,405
0.02,1613
0.02,8
0.02,1558
0.02,615
0.02,1280
0.02,662
0.02,1692
0.02,34
0.02,1396
0.02,1521
0.02,1413
0.02,1330
0.02,1278
0.02,14
0.02,188
0.02,1391
0.02,1523
0.02,870
0.02,1150
0.02,420
0.02,1571
0.02,1336
0.02,1120
0.02,1368
0.02,443
0.02,101
0.02,468
0.02,634
0.02,1247
0.02,1547
0.02,1345
0.02,1290
0.02,72
0.02,525
0.02,1290
0.02,1510
0.02,1241
0.02,1143
0.02,1649
0.02,1617
0.02,1657
0.02,1084
0.02,1287
0.02,1564
0.02,1479
0.02,583
0.02,1593
0.02,1368
0.02,970
0.02,1202
0.02,116
0.02,1115
0.02,1008
0.02,1665
0.02,1464
0.02,1177
0.02,1159
0.02,1093
0.02,233
0.02,1188
0.02,88
0.02,1246
0.02,1349
0.02,157
0.02,1379
0.02,1453
0.02,51
0.02,408
0.02,1531
0.02,1415
0.02,1389
0.02,1568
0.02,1418
0.02,1567
0.02,1493
0.02,903
0.02,1460
0.02,971
0.02,1397
0.02,1595
0.02,1587
0.02,1236
0.02,1518
0.02,1208
0.02,1610
0.02,1311
0.02,1321
0.02,9
0.02,1285
0.02,1619
0.02,200
0.02,312
0.02,793
0.02,1374
0.02,1430
0.02,937
0.02,1653
0.02,223
0.02,1127
0.02,1646
0.02,1235
