0.02,1064
0.02,955
0.02,1565
0.02,1524
0.02,1421
0.02,1277
0.02,1579
0.02,884
0.02,1587
0.02,1634
0.02,1637
0.02,1533
0.02,1421
0.02,1556
0.02,1606
0.02,1571
0.02,1402
0.02,1613
0.02,1632
0.02,1558
0.02,754
0.02,1563
0.02,1455
0.02,1621
0.02,1624
0.02,1044
0.02,1537
0.02,1511
0.02,1614
0.02,1495
0.02,1653
0.02,1620
0.02,1622
0.02,1108
0.02,1618
0.02,1469
0.02,1332
0.02,1635
0.02,1452
0.02,1636
0.02,1690
0.02,1630
0.02,1452
0.02,1603
0.02,1631
0.02,1629
0.02,1430
0.02,1045
0.02,1388
0.02,1583
0.02,1625
0.02,1662
0.02,1474
0.02,1242
0.02,996
0.02,1518
0.02,1645
0.02,1612
0.02,1423
0.02,1619
0.02,1581
0.02,1280
0.02,1488
0.02,1630
0.02,1364
0.02,1464
0.02,1380
0.02,1651
0.02,1389
0.02,1532
0.02,1402
0.02,1593
0.02,1495
0.02,1170
0.02,1579
0.02,372
0.02,1650
0.02,1229
0.02,1590
0.02,1132
0.02,1642
0.02,1567
0.02,1635
0.02,1612
0.02,1618
0.02,1578
0.02,1536
0.02,1393
0.02,1640
0.02,1637
0.02,1406
0.02,1558
0.02,1569
0.02,1622
0.02,1509
0.02,1518
0.02,1591
0.02,1504
0.02,1605
0.02,1522
0.02,1481
0.02,1683
0.02,1047
0.02,1533
0.02,1589
0.02,146
0.02,736
0.02,1625
0.02,1469
0.02,1300
0.02,1579
0.02,1146
0.02,1649
0.02,1413
0.02,1282
0.02,1505
0.02,1538
0.02,1522
0.02,1660
0.02,1573
0.02,1614
0.02,1624
0.02,1616
0.02,1618
0.02,1563
0.02,1591
0.02,672
0.02,1576
0.02,1565
0.02,1416
0.02,1585
0.02,1539
0.02,1640
0.02,1573
0.02,1695
0.02,703
0.02,1602
0.02,1634
0.02,1679
0.02,1477
0.02,1502
0.02,1454
0.02,1145
0.02,1595
0.02,1669
0.02,1410
0.02,1590
0.02,1239
0.02,1576
0.02,1613
0.02,1600
0.02,1582
0.02,1572
0.02,1619
0.02,1094
0.02,1274
0.02,1616
0.02,1420
0.02,1006
0.02,1653
0.02,1621
0.02,1579
0.02,1691
0.02,722
0.02,1449
0.02,1415
0.02,1557
0.02,1624
0.02,1638
0.02,1539
0.02,1617
0.02,1640
0.02,1586
0.02,1535
0.02,1647
0.02,1622
0.02,1527
0.02,1620
0.02,1503
0.02,1641
0.02,1275
0.02,1516
0.02,1649
0.02,1614
0.02,1242
0.02,1531
0.02,1582
0.02,1593
0.02,1613
0.02,1337
0.02,1507
0.02,1446
0.02,1220
0.02,1446
0.02,1487
0.02,1432
0.02,1559
0.02,1250
0.02,1562
0.02,1415
0.02,1657
0.02,1531
0.02,1589
0.02,1595
0.02,1624
0.02,1632
0.02,1616
0.02,377
0.02,1463
0.02,1634
0.02,1214
0.02,1619
0.02,1344
0.02,1217
0.02,1615
0.02,1630
0.02,1631
0.02,1374
0.02,1578
0.02,1012
0.02,1571
0.02,400
0.02,1551
0.02,1576
0.02,1604
0.02,1014
0.02,1492
0.02,680
0.02,972
0.02,1564
0.02,1445
0.02,1604
0.02,1664
0.02,1574
0.02,1484
0.02,1654
0.02,1607
0.02,1493
0.02,1515
0.02,1654
0.02,1600
0.02,1568
0.02,1562
0.02,1506
0.02,1535
0.02,1668
0.02,1443
0.02,1546
0.02,1565
0.02,1397
0.02,1625
0.02,1437
0.02,1624
0.02,1643
0.02,1703
0.02,1521
0.02,1581
0.02,1618
0.02,576
0.02,1589
0.02,1632
0.02,1596
0.02,1630
0.02,1343
0.02,1658
0.02,1611
0.02,753
0.02,1463
0.02,1445
0.02,1662
0.02,1663
0.02,1625
0.02,1609
0.02,1636
0.02,1583
0.02,1361
0.02,1652
0.02,1652
0.02,1627
0.02,1581
0.02,1291
0.02,1656
0.02,1616
0.02,1390
0.02,1645
0.02,1546
0.02,1026
0.02,1577
0.02,1604
0.02,1655
0.02,1586
0.02,1646
0.02,1622
0.02,1565
0.02,1297
0.02,1089
0.02,1542
0.02,1351
0.02,1609
0.02,1559
0.02,1595
0.02,1634
0.02,1582
0.02,1396
0.02,1665
0.02,1631
0.02,1478
0.02,1525
0.02,1632
0.02,1642
0.02,1186
0.02,1348
0.02,1624
0.02,1550
0.02,1548
0.02,1578
0.02,1609
0.02,1587
0.02,1233
0.02,1541
0.02,1618
0.02,1599
0.02,1561
0.02,1671
0.02,1640
0.02,1502
0.02,1615
0.02,1678
0.02,1617
0.02,690
0.02,1644
0.02,1621
0.02,843
0.02,1518
0.02,1457
0.02,409
0.02,1636
0.02,1291
0.02,1635
0.02,1562
0.02,1657
0.02,1422
0.02,1375
0.02,1670
0.02,1428
0.02,1644
0.02,950
0.02,1590
0.02,1519
0.02,1649
0.02,1522
0.02,1580
0.02,1388
0.02,955
0.02,1518
0.02,1156
0.02,1348
0.02,1515
0.02,1561
0.02,1227
0.02,1299
0.02,1564
0.02,1535
0.02,1177
0.02,955
0.02,1618
0.02,1616
0.02,1623
0.02,1496
0.02,1575
0.02,1495
0.02,1498
0.02,1633
0.02,1367
0.02,1572
0.02,1622
0.02,1524
0.02,1559
0.02,1515
0.02,1647
0.02,1655
0.02,1673
0.02,1649
0.02,1498
0.02,1638
0.02,1671
0.02,1596
0.02,1623
0.02,1402
0.02,1652
0.02,1579
0.02,1646
0.02,775
0.02,1631
0.02,378
0.02,1471
0.02,1556
0.02,54
0.02,149
0.02,1466
0.02,1330
0.02,881
0.02,1502
0.02,1639
0.02,1573
0.02,1455
0.02,1172
0.02,1606
0.02,1562
0.02,1631
0.02,1551
0.02,1556
0.02,1521
0.02,1651
0.02,1624
