0.02,5
0.02,1532
0.02,1439
0.02,1382
0.02,1133
0.02,1516
0.02,599
0.02,1443
0.02,1567
0.02,1549
0.02,1381
0.02,1483
0.02,1476
0.02,1506
0.02,1411
0.02,1196
0.02,1464
0.02,1500
0.02,607
0.02,1148
0.02,1061
0.02,1484
0.02,1517
0.02,1500
0.02,784
0.02,1352
0.02,1501
0.02,1535
0.02,1575
0.02,1516
0.02,1500
0.02,1460
0.02,1513
0.02,1379
0.02,1194
0.02,1143
0.02,1440
0.02,1534
0.02,1530
0.02,1572
0.02,1518
0.02,1083
0.02,1531
0.02,1531
0.02,1471
0.02,1405
0.02,955
0.02,1334
0.02,1319
0.02,1512
0.02,1470
0.02,1335
0.02,1119
0.02,934
0.02,1477
0.02,1440
0.02,1453
0.02,1204
0.02,966
0.02,1486
0.02,1004
0.02,968
0.02,1229
0.02,961
0.02,1556
0.02,1285
0.02,1379
0.02,1294
0.02,1433
0.02,1363
0.02,1179
0.02,1454
0.02,244
0.02,1566
0.02,654
0.02,1499
0.02,1210
0.02,1537
0.02,1288
0.02,1334
0.02,1465
0.02,1443
0.02,1540
0.02,1475
0.02,235
0.02,1536
0.02,1549
0.02,1039
0.02,39
0.02,1407
0.02,1499
0.02,1205
0.02,1312
0.02,1233
0.02,1498
0.02,1199
0.02,1403
0.02,1451
0.02,1431
0.02,1519
0.02,825
0.02,1468
0.02,1208
0.02,625
0.02,1516
0.02,1447
0.02,1193
0.02,1476
0.02,1547
0.02,1509
0.02,1430
0.02,1392
0.02,1553
0.02,1396
0.02,1512
0.02,1348
0.02,1457
0.02,1400
0.02,1500
0.02,1163
0.02,1187
0.02,1447
0.02,1431
0.02,1530
0.02,1447
0.02,1582
0.02,933
0.02,1498
0.02,1539
0.02,1540
0.02,1326
0.02,1407
0.02,998
0.02,1477
0.02,1581
0.02,1258
0.02,1426
0.02,53
0.02,1485
0.02,1505
0.02,1522
0.02,1506
0.02,1483
0.02,1494
0.02,950
0.02,1521
0.02,1153
0.02,827
0.02,1539
0.02,1516
0.02,1439
0.02,1585
0.02,320
0.02,1254
0.02,1421
0.02,1531
0.02,1473
0.02,1447
0.02,1534
0.02,1474
0.02,1284
0.02,1558
0.02,1529
0.02,1441
0.02,1517
0.02,1399
0.02,1520
0.02,923
0.02,1360
0.02,1457
0.02,1502
0.02,1533
0.02,886
0.02,1428
0.02,1475
0.02,1308
0.02,1224
0.02,1384
0.02,1460
0.02,1253
0.02,1136
0.02,1317
0.02,1251
0.02,709
0.02,1115
0.02,1430
0.02,1566
0.02,1275
0.02,1460
0.02,1546
0.02,1505
0.02,1472
0.02,1126
0.02,1441
0.02,1513
0.02,1187
0.02,1423
0.02,1500
0.02,1537
0.02,1241
0.02,1473
0.02,1356
0.02,300
0.02,1356
0.02,1493
0.02,674
0.02,826
0.02,1450
0.02,313
0.02,1498
0.02,1460
0.02,1430
0.02,1343
0.02,1558
0.02,1500
0.02,1379
0.02,1379
0.02,1537
0.02,1284
0.02,1509
0.02,808
0.02,1528
0.02,1433
0.02,1572
0.02,1543
0.02,1429
0.02,1443
0.02,1261
0.02,1523
0.02,1523
0.02,1464
0.02,1603
0.02,1350
0.02,1483
0.02,502
0.02,1488
0.02,1541
0.02,1468
0.02,1258
0.02,1535
0.02,1073
0.02,1566
0.02,1542
0.02,1281
0.02,1475
0.02,1547
0.02,1325
0.02,1245
0.02,1516
0.02,1396
0.02,1528
0.02,1456
0.02,1480
0.02,1377
0.02,1080
0.02,1541
0.02,1496
0.02,1279
0.02,1511
0.02,1420
0.02,664
0.02,795
0.02,1498
0.02,1558
0.02,1486
0.02,1423
0.02,1465
0.02,1420
0.02,1170
0.02,1411
0.02,1193
0.02,527
0.02,1258
0.02,1570
0.02,1411
0.02,617
0.02,1039
0.02,1547
0.02,1363
0.02,1378
0.02,1577
0.02,1341
0.02,1545
0.02,1091
0.02,1222
0.02,1513
0.02,1412
0.02,1397
0.02,1447
0.02,1435
0.02,1034
0.02,1360
0.02,1475
0.02,1487
0.02,1504
0.02,1575
0.02,1505
0.02,1420
0.02,1521
0.02,1574
0.02,1457
0.02,646
0.02,1520
0.02,1500
0.02,1464
0.02,1391
0.02,1326
0.02,1187
0.02,1530
0.02,1054
0.02,1505
0.02,1400
0.02,1534
0.02,1229
0.02,1403
0.02,1123
0.02,1556
0.02,1266
0.02,1524
0.02,1416
0.02,1454
0.02,1490
0.02,1352
0.02,1545
0.02,1326
0.02,1455
0.02,1104
0.02,777
0.02,1381
0.02,1567
0.02,372
0.02,1209
