0.02,1430
0.02,1494
0.02,1300
0.02,1406
0.02,1471
0.02,1470
0.02,1405
0.02,1460
0.02,1598
0.02,1307
0.02,1471
0.02,1551
0.02,1512
0.02,1476
0.02,1472
0.02,1435
0.02,1371
0.02,1080
0.02,1504
0.02,784
0.02,1465
0.02,1432
0.02,1550
0.02,1610
0.02,1503
0.02,1272
0.02,1167
0.02,1595
0.02,875
0.02,1432
0.02,1505
0.02,1393
0.02,1559
0.02,1536
0.02,1346
0.02,1617
0.02,1475
0.02,1591
0.02,1477
0.02,1125
0.02,1522
0.02,1507
0.02,609
0.02,1410
0.02,1443
0.02,1395
0.02,1554
0.02,1449
0.02,1647
0.02,1638
0.02,1529
0.02,990
0.02,1155
0.02,1501
0.02,1132
0.02,1510
0.02,1520
0.02,1215
0.02,1522
0.02,1150
0.02,1572
0.02,1472
0.02,137
0.02,1355
0.02,1582
0.02,1442
0.02,1391
0.02,1482
0.02,928
0.02,1503
0.02,1533
0.02,1565
0.02,692
0.02,1418
0.02,1370
0.02,1352
0.02,1530
0.02,1541
0.02,1252
0.02,836
0.02,1557
0.02,1410
0.02,1211
0.02,1197
0.02,1536
0.02,1501
0.02,709
0.02,1453
0.02,1530
0.02,1513
0.02,1598
0.02,1427
0.02,1316
0.02,1505
0.02,1470
0.02,1222
0.02,1302
0.02,1224
0.02,1038
0.02,1392
0.02,1477
0.02,420
0.02,1329
0.02,1421
0.02,1596
0.02,1404
0.02,1508
0.02,1071
0.02,1392
0.02,874
0.02,1369
0.02,1502
0.02,1530
0.02,1171
0.02,1530
0.02,1483
0.02,1409
0.02,1516
0.02,1496
0.02,1497
0.02,1572
0.02,1492
0.02,1540
0.02,923
0.02,1546
0.02,1440
0.02,1553
0.02,1409
0.02,1407
0.02,1566
0.02,1421
0.02,1242
0.02,1445
0.02,1504
0.02,1603
0.02,1499
0.02,1541
0.02,1539
0.02,1324
0.02,1341
0.02,1509
0.02,1517
0.02,1534
0.02,1462
0.02,1509
0.02,1103
0.02,1546
0.02,1478
0.02,1491
0.02,1438
0.02,1473
0.02,1544
0.02,1401
0.02,1349
0.02,1527
0.02,1396
0.02,1533
0.02,1098
0.02,1341
0.02,1448
0.02,1329
0.02,1484
0.02,1533
0.02,1437
0.02,1491
0.02,1196
0.02,1337
0.02,1402
0.02,1359
0.02,1554
0.02,1395
0.02,1519
0.02,1513
0.02,1409
0.02,1458
0.02,1520
0.02,1249
0.02,1057
0.02,1601
0.02,595
0.02,1573
0.02,1140
0.02,1470
0.02,1524
0.02,514
0.02,1366
0.02,1583
0.02,1461
0.02,1578
0.02,1568
0.02,1535
0.02,1570
0.02,674
0.02,1390
0.02,1596
0.02,1366
0.02,1561
0.02,1475
0.02,1414
0.02,1393
0.02,1196
0.02,1439
0.02,1528
0.02,1518
0.02,1561
0.02,1649
0.02,1567
0.02,1470
0.02,1526
0.02,1566
0.02,1477
0.02,1493
0.02,1564
0.02,1513
0.02,1588
0.02,1371
0.02,911
0.02,1368
0.02,1265
0.02,1482
0.02,1597
0.02,1552
0.02,1547
0.02,1510
0.02,1250
0.02,1541
0.02,1255
0.02,1596
0.02,1451
0.02,1616
0.02,869
0.02,1453
0.02,1565
0.02,1479
0.02,1586
0.02,1328
0.02,1465
0.02,1234
0.02,1456
0.02,1526
0.02,1451
0.02,1595
0.02,1443
0.02,320
0.02,1559
0.02,1620
0.02,894
0.02,1344
0.02,1306
0.02,1471
0.02,1441
0.02,1368
0.02,1046
0.02,90
0.02,1554
0.02,1324
0.02,1236
0.02,1279
0.02,1270
0.02,1313
0.02,1548
0.02,1528
0.02,1459
0.02,1579
0.02,1424
0.02,1330
0.02,1521
0.02,1556
0.02,1362
0.02,1505
0.02,1534
0.02,1428
0.02,1505
0.02,1440
0.02,1443
0.02,1503
0.02,1476
0.02,1393
0.02,1378
0.02,295
0.02,1552
0.02,1663
0.02,845
0.02,1542
0.02,1476
0.02,1123
0.02,1222
0.02,877
0.02,1379
0.02,1545
0.02,1483
0.02,1451
0.02,1246
0.02,961
0.02,1244
0.02,1585
0.02,1455
0.02,588
0.02,1302
0.02,1494
0.02,1518
0.02,1501
0.02,758
0.02,1537
0.02,1095
0.02,1486
0.02,987
0.02,1566
0.02,1518
0.02,1576
0.02,1528
0.02,1518
0.02,1452
0.02,1491
0.02,1189
0.02,1282
0.02,874
0.02,1608
0.02,1564
0.02,1369
0.02,1279
0.02,1563
0.02,1255
0.02,1200
0.02,1175
0.02,907
0.02,1427
0.02,951
0.02,1641
0.02,1442
0.02,1487
0.02,1603
0.02,1579
0.02,922
0.02,766
0.02,1451
0.02,1548
0.02,1276
0.02,1358
0.02,1521
0.02,1567
0.02,1444
0.02,1527
0.02,1481
0.02,1476
0.02,1530
0.02,1561
0.02,1515
0.02,1527
0.02,1548
0.02,1528
0.02,1551
0.02,1515
0.02,223
0.02,1492
0.02,1485
0.02,1285
0.02,1311
0.02,1609
0.02,1448
0.02,1501
0.02,1302
0.02,1532
0.02,1541
0.02,1444
0.02,1523
0.02,1504
0.02,1440
0.02,1540
0.02,1570
0.02,1431
0.02,1302
0.02,1501
0.02,1554
0.02,932
0.02,1297
0.02,1542
0.02,948
0.02,1345
0.02,1515
0.02,252
0.02,1485
0.02,1592
0.02,1519
0.02,1599
0.02,1489
0.02,1540
0.02,1579
0.02,1585
0.02,1073
0.02,1272
0.02,1430
0.02,605
0.02,1129
0.02,1372
0.02,1455
0.02,1186
0.02,824
0.02,609
0.02,1643
0.02,1577
0.02,1531
0.02,1521
0.02,1495
0.02,1370
0.02,1565
0.02,1542
0.02,1571
0.02,1483
0.02,328
0.02,1480
0.02,1415
0.02,1434
0.02,1408
0.02,1539
0.02,1401
0.02,1380
0.02,1326
0.02,1504
0.02,1586
0.02,1397
0.02,860
0.02,1548
0.02,1375
0.02,1526
0.02,1610
0.02,1554
0.02,1268
0.02,1444
0.02,1457
0.02,1437
0.02,1579
0.02,1513
0.02,1519
0.02,1435
0.02,1439
0.02,1541
0.02,1394
0.02,1443
0.02,470
0.02,708
0.02,1518
0.02,1426
0.02,1530
0.02,1496
0.02,971
0.02,590
0.02,1263
0.02,1412
0.02,1562
0.02,1589
0.02,1330
0.02,1151
0.02,1461
0.02,1578
0.02,1593
0.02,1506
0.02,1524
0.02,1525
0.02,1501
0.02,1155
0.02,1446
0.02,1168
0.02,1480
0.02,1425
0.02,1230
0.02,1449
0.02,1356
0.02,1301
0.02,1176
0.02,1522
0.02,1486
0.02,1004
0.02,1538
0.02,1514
0.02,1616
0.02,1483
0.02,1579
0.02,1416
0.02,1554
0.02,1458
0.02,1429
0.02,490
0.02,1606
0.02,1453
0.02,1441
0.02,1325
0.02,1453
0.02,1347
0.02,1500
0.02,1129
0.02,1486
0.02,1325
0.02,1496
0.02,1277
0.02,1435
0.02,298
0.02,1415
0.02,1517
0.02,1454
0.02,1224
0.02,1616
0.02,1485
0.02,1416
0.02,1559
0.02,1637
0.02,1169
0.02,686
0.02,1454
0.02,1574
0.02,1159
0.02,1493
0.02,611
0.02,1449
0.02,1517
0.02,1535
0.02,1595
0.02,1431
0.02,1346
0.02,1634
0.02,1544
0.02,1493
0.02,1395
0.02,1522
0.02,1353
0.02,1455
0.02,1549
0.02,1410
0.02,1536
0.02,1272
0.02,1087
0.02,1386
0.02,1501
0.02,1135
0.02,1458
0.02,1479
0.02,1513
0.02,1575
0.02,1463
0.02,1477
0.02,1548
0.02,1310
0.02,1490
0.02,1395
0.02,1596
0.02,1516
0.02,1560
0.02,1534
0.02,1515
0.02,1515
0.02,1400
0.02,387
0.02,354
0.02,1478
0.02,987
0.02,1443
0.02,1534
0.02,1470
0.02,937
0.02,1499
0.02,1525
0.02,1338
0.02,1465
0.02,1497
0.02,1464
0.02,1396
0.02,1446
0.02,1556
0.02,1338
0.02,1524
0.02,1472
0.02,261
0.02,1609
0.02,1400
0.02,1450
0.02,1384
0.02,1501
0.02,771
0.02,1461
0.02,1543
0.02,1391
0.02,1379
0.02,1515
0.02,1484
0.02,964
0.02,1175
0.02,1527
0.02,1430
0.02,1347
0.02,1477
0.02,1411
0.02,1481
0.02,1495
0.02,1497
0.02,892
0.02,1581
0.02,1502
0.02,1355
0.02,1005
0.02,1365
0.02,1290
0.02,1529
0.02,1606
0.02,1499
0.02,1556
0.02,1442
0.02,915
0.02,1453
0.02,1409
0.02,1564
0.02,1597
0.02,266
0.02,1294
0.02,1593
0.02,1392
0.02,1425
0.02,1470
0.02,1573
0.02,1165
0.02,1449
0.02,1470
0.02,1539
0.02,1497
0.02,1521
0.02,1625
0.02,1475
0.02,1407
0.02,1339
0.02,1516
0.02,1263
0.02,1321
0.02,1490
0.02,1419
0.02,1509
0.02,1548
0.02,1480
0.02,1515
0.02,1429
0.02,1498
0.02,1497
0.02,1502
0.02,1487
0.02,931
0.02,1444
0.02,1163
0.02,1434
0.02,1534
0.02,1489
0.02,1516
0.02,1165
0.02,1479
0.02,1540
0.02,1428
0.02,1555
0.02,1478
0.02,1581
0.02,1506
0.02,1258
0.02,1532
0.02,1622
0.02,1535
0.02,1499
0.02,1505
0.02,1548
