0.02,1393
0.02,897
0.02,1570
0.02,1148
0.02,1517
0.02,1482
0.02,1241
0.02,1395
0.02,1588
0.02,268
0.02,1452
0.02,1513
0.02,896
0.02,817
0.02,1270
0.02,1553
0.02,1222
0.02,1535
0.02,1368
0.02,1472
0.02,1448
0.02,1303
0.02,1452
0.02,1397
0.02,1262
0.02,1370
0.02,1551
0.02,1217
0.02,1493
0.02,1588
0.02,1472
0.02,1500
0.02,1445
0.02,1493
0.02,1155
0.02,1460
0.02,1337
0.02,1469
0.02,1291
0.02,1114
0.02,1578
0.02,1360
0.02,1167
0.02,1329
0.02,1286
0.02,1511
0.02,1490
0.02,1351
0.02,1450
0.02,1559
0.02,977
0.02,833
0.02,1415
0.02,1526
0.02,1583
0.02,1513
0.02,1565
0.02,1425
0.02,1312
0.02,1498
0.02,1217
0.02,1494
0.02,1458
0.02,1553
0.02,1468
0.02,1486
0.02,1586
0.02,1543
0.02,1413
0.02,1489
0.02,830
0.02,1566
0.02,1552
0.02,1444
0.02,1518
0.02,533
0.02,1674
0.02,1465
0.02,1013
0.02,1553
0.02,1509
0.02,1408
0.02,1513
0.02,1063
0.02,1457
0.02,1396
0.02,1499
0.02,1109
0.02,1524
0.02,1395
0.02,1639
0.02,1517
0.02,1547
0.02,1522
0.02,1544
0.02,1513
0.02,1444
0.02,1450
0.02,1369
0.02,1514
0.02,1508
0.02,1295
0.02,1472
0.02,1517
0.02,1529
0.02,1529
0.02,1560
0.02,1540
0.02,1450
0.02,1419
0.02,734
0.02,1437
0.02,1490
0.02,1390
0.02,1317
0.02,1421
0.02,1088
0.02,1468
0.02,1389
0.02,1518
0.02,1158
0.02,1494
0.02,1482
0.02,1411
0.02,1531
0.02,1471
0.02,1514
0.02,1519
0.02,1339
0.02,1562
0.02,1428
0.02,1460
0.02,1411
0.02,1606
0.02,1566
0.02,1412
0.02,568
0.02,1531
0.02,1396
0.02,1631
0.02,211
0.02,1493
0.02,1320
0.02,1553
0.02,1435
0.02,1492
0.02,1551
0.02,1430
0.02,1108
0.02,1509
0.02,1535
0.02,1481
0.02,1340
0.02,1398
0.02,1409
0.02,1647
0.02,190
0.02,1550
0.02,1402
0.02,1552
0.02,1472
0.02,1420
0.02,1553
0.02,755
0.02,1589
0.02,1538
0.02,1517
0.02,1043
0.02,1449
0.02,1534
0.02,1567
0.02,1553
0.02,1528
0.02,1572
0.02,1293
0.02,1505
0.02,1451
0.02,1429
0.02,1618
0.02,1436
0.02,1587
0.02,178
0.02,1507
0.02,1297
0.02,1510
0.02,1118
0.02,1488
0.02,1477
0.02,1483
0.02,882
0.02,1570
0.02,1524
0.02,648
0.02,1222
0.02,1650
0.02,1449
0.02,1369
0.02,1356
0.02,1403
0.02,1525
0.02,1024
0.02,1510
0.02,1526
0.02,1254
0.02,1448
0.02,1381
0.02,1377
0.02,1471
0.02,1412
0.02,1449
0.02,1443
0.02,1491
0.02,1552
0.02,1554
0.02,1474
0.02,1620
0.02,1489
0.02,1273
0.02,1327
0.02,879
0.02,1535
0.02,1036
0.02,1368
0.02,1403
0.02,1392
0.02,1494
0.02,1562
0.02,1473
0.02,419
0.02,1496
0.02,1457
0.02,1432
0.02,171
0.02,1359
0.02,1173
0.02,1460
0.02,1600
0.02,704
0.02,1569
0.02,1439
0.02,1485
0.02,1529
0.02,1214
0.02,1415
0.02,1350
0.02,1539
0.02,1463
0.02,1523
0.02,1249
0.02,1570
0.02,1486
0.02,1541
0.02,1526
0.02,1540
0.02,835
0.02,1387
0.02,1185
0.02,1483
0.02,1278
0.02,1502
0.02,262
0.02,1528
0.02,1357
0.02,1473
0.02,1487
0.02,956
0.02,1371
0.02,1533
0.02,1207
0.02,1407
0.02,1502
0.02,43
0.02,1415
0.02,1518
0.02,1365
0.02,1528
0.02,1379
0.02,1563
0.02,1556
0.02,1518
0.02,1513
0.02,558
0.02,1465
0.02,1128
0.02,887
0.02,1446
0.02,1507
0.02,1153
0.02,1429
0.02,1636
0.02,1522
0.02,1542
0.02,1544
0.02,1486
0.02,1500
0.02,1558
0.02,1453
0.02,1509
0.02,1309
0.02,1503
0.02,1356
0.02,1443
0.02,1589
0.02,953
0.02,1404
0.02,1063
0.02,1486
0.02,1324
0.02,1545
0.02,1435
0.02,1424
0.02,1459
0.02,1479
0.02,1320
0.02,1440
0.02,1551
0.02,1559
0.02,1540
0.02,1367
0.02,1284
0.02,563
0.02,1518
0.02,1467
0.02,800
0.02,1581
0.02,1419
0.02,1444
0.02,1593
0.02,1450
0.02,1617
0.02,1568
0.02,1502
0.02,1609
0.02,1335
0.02,1523
0.02,1573
0.02,1600
0.02,1202
0.02,1398
0.02,1541
0.02,1617
0.02,1495
0.02,1533
0.02,1564
0.02,1522
0.02,1486
0.02,1462
0.02,1423
0.02,1602
0.02,1436
0.02,1343
0.02,1296
0.02,1328
0.02,1439
0.02,1524
0.02,1529
0.02,1615
0.02,1573
0.02,1413
0.02,1474
0.02,1423
0.02,1558
0.02,1484
0.02,1476
0.02,1518
0.02,1078
0.02,1546
0.02,1500
0.02,669
0.02,1427
0.02,434
0.02,1558
0.02,1496
0.02,1580
0.02,1490
0.02,18
0.02,1541
0.02,1570
0.02,734
0.02,1389
0.02,1501
0.02,1313
0.02,1439
0.02,741
0.02,1568
0.02,842
0.02,1547
0.02,1513
0.02,1479
0.02,1448
0.02,1580
0.02,1511
0.02,655
0.02,1141
0.02,1169
0.02,1436
0.02,1362
0.02,1301
0.02,978
0.02,1418
0.02,1314
0.02,1505
0.02,1510
0.02,1501
0.02,1492
0.02,1597
0.02,1461
0.02,1540
0.02,1569
