0.02,1607
0.02,1057
0.02,1584
0.02,1337
0.02,1644
0.02,1686
0.02,1472
0.02,1508
0.02,1742
0.02,1178
0.02,1560
0.02,1630
0.02,1589
0.02,1101
0.02,1009
0.02,1400
0.02,1646
0.02,1411
0.02,1623
0.02,1590
0.02,1621
0.02,1610
0.02,1542
0.02,1527
0.02,1622
0.02,1559
0.02,1434
0.02,1568
0.02,1568
0.02,1489
0.02,1638
0.02,1724
0.02,1669
0.02,1636
0.02,1606
0.02,1576
0.02,1617
0.02,1495
0.02,1324
0.02,1604
0.02,1490
0.02,1642
0.02,1413
0.02,1786
0.02,1617
0.02,1635
0.02,1454
0.02,1427
0.02,1544
0.02,1618
0.02,1687
0.02,1586
0.02,1667
0.02,1028
0.02,1348
0.02,1557
0.02,1661
0.02,1699
0.02,1598
0.02,1666
0.02,1615
0.02,1461
0.02,1654
0.02,1387
0.02,1585
0.02,1592
0.02,1686
0.02,1540
0.02,1590
0.02,1590
0.02,1662
0.02,1610
0.02,1598
0.02,1223
0.02,1609
0.02,1652
0.02,1560
0.02,1700
0.02,600
0.02,1729
0.02,1577
0.02,1172
0.02,1663
0.02,1621
0.02,1620
0.02,1624
0.02,1197
0.02,1589
0.02,1515
0.02,1604
0.02,1268
0.02,1647
0.02,1642
0.02,1732
0.02,1658
0.02,1626
0.02,1696
0.02,1580
0.02,1638
0.02,1603
0.02,1694
0.02,1482
0.02,1571
0.02,1642
0.02,1504
0.02,1616
0.02,1610
0.02,1575
0.02,1620
0.02,1608
0.02,1655
0.02,1668
0.02,1571
0.02,1557
0.02,1569
0.02,912
0.02,1540
0.02,1629
0.02,1522
0.02,1124
0.02,1522
0.02,1256
0.02,1604
0.02,1653
0.02,1581
0.02,1323
0.02,1578
0.02,1603
0.02,1577
0.02,1638
0.02,1566
0.02,1703
0.02,1655
0.02,1481
0.02,1605
0.02,1591
0.02,1592
0.02,1577
0.02,1693
0.02,1639
0.02,1529
0.02,406
0.02,1580
0.02,1549
0.02,1772
0.02,315
0.02,1671
0.02,1634
0.02,1601
0.02,1618
0.02,1638
0.02,1754
0.02,1634
0.02,1408
0.02,1613
0.02,1620
0.02,1606
0.02,1650
0.02,1445
0.02,1594
0.02,1516
0.02,1735
0.02,253
0.02,1637
0.02,1513
0.02,1661
0.02,1630
0.02,1702
0.02,1610
0.02,1598
0.02,1715
0.02,1561
0.02,1642
0.02,1572
0.02,1160
0.02,1562
0.02,1632
0.02,1676
0.02,1672
0.02,1660
0.02,1656
0.02,1724
0.02,1577
0.02,1533
0.02,1725
0.02,1577
0.02,1683
0.02,694
0.02,1607
0.02,1706
0.02,1625
0.02,1633
0.02,1562
0.02,1587
0.02,1623
0.02,1578
0.02,1159
0.02,1637
0.02,1625
0.02,759
0.02,1427
0.02,1554
0.02,1691
0.02,1571
0.02,1495
0.02,1551
0.02,1609
0.02,1673
0.02,1150
0.02,1550
0.02,1583
0.02,1399
0.02,1609
0.02,1522
0.02,1502
0.02,1559
0.02,1531
0.02,1591
0.02,1617
0.02,1617
0.02,1665
0.02,1589
0.02,1573
0.02,1621
0.02,1658
0.02,1626
0.02,1397
0.02,1450
0.02,1339
0.02,1587
0.02,1201
0.02,1463
0.02,1547
0.02,1638
0.02,1591
0.02,1726
0.02,1616
0.02,1622
0.02,1682
0.02,1577
0.02,1575
0.02,216
0.02,1458
0.02,1482
0.02,1482
0.02,1641
0.02,1667
0.02,1609
0.02,1630
0.02,1561
