0.02,1572
0.02,1601
0.02,1657
0.02,1484
0.02,1474
0.02,1550
0.02,1679
0.02,1607
0.02,1513
0.02,1583
0.02,1599
0.02,1567
0.02,1658
0.02,1484
0.02,1593
0.02,1649
0.02,1648
0.02,1684
0.02,1679
0.02,1584
0.02,1609
0.02,1618
0.02,1587
0.02,1497
0.02,254
0.02,1675
0.02,1572
0.02,1635
0.02,1675
0.02,1725
0.02,1618
0.02,1485
0.02,1425
0.02,1650
0.02,908
0.02,1544
0.02,1642
0.02,1571
0.02,1709
0.02,1655
0.02,1656
0.02,1558
0.02,1662
0.02,1589
0.02,1351
0.02,1694
0.02,1579
0.02,864
0.02,1613
0.02,1579
0.02,1531
0.02,1701
0.02,1508
0.02,1723
0.02,1739
0.02,1571
0.02,1259
0.02,1357
0.02,1576
0.02,1471
0.02,1565
0.02,1571
0.02,1282
0.02,1657
0.02,1371
0.02,1668
0.02,1606
0.02,1516
0.02,1661
0.02,1334
0.02,1549
0.02,1520
0.02,1591
0.02,1580
0.02,1011
0.02,1586
0.02,1641
0.02,1590
0.02,886
0.02,1542
0.02,1579
0.02,1512
0.02,1681
0.02,1666
0.02,1437
0.02,1456
0.02,1600
0.02,1658
0.02,1416
0.02,1685
0.02,1674
0.02,1607
0.02,1089
0.02,1642
0.02,1658
0.02,1617
0.02,1664
0.02,1618
0.02,1497
0.02,1641
0.02,1548
0.02,1369
0.02,1542
0.02,1356
0.02,1630
0.02,1241
0.02,1614
0.02,1261
0.02,536
0.02,1225
0.02,1659
0.02,1612
0.02,1581
0.02,1333
0.02,1374
0.02,1551
0.02,1497
0.02,1617
0.02,1378
0.02,1627
0.02,1661
0.02,1573
0.02,1655
0.02,1534
0.02,1600
0.02,1621
0.02,1596
0.02,1628
0.02,1638
0.02,1623
0.02,356
0.02,1668
0.02,1543
0.02,1605
0.02,1498
0.02,1554
0.02,1209
0.02,1690
0.02,1520
0.02,1552
0.02,1481
0.02,1612
0.02,1562
0.02,1721
0.02,1640
0.02,1673
0.02,1612
0.02,1542
0.02,1460
0.02,1706
0.02,1661
0.02,1657
0.02,1574
0.02,1572
0.02,1687
0.02,1265
0.02,1644
0.02,1592
0.02,1578
0.02,1559
0.02,1559
0.02,1584
0.02,1640
0.02,1550
0.02,1528
0.02,1529
0.02,1626
0.02,1534
0.02,1624
0.02,1317
0.02,1667
0.02,1599
0.02,1480
0.02,1709
0.02,1621
0.02,981
0.02,1568
0.02,1309
0.02,1530
0.02,1571
0.02,1479
0.02,1618
0.02,1572
0.02,1439
0.02,1622
0.02,1663
0.02,1531
0.02,1549
0.02,1691
0.02,1470
0.02,1671
0.02,1593
0.02,1695
0.02,1230
0.02,1666
0.02,1529
0.02,1483
0.02,1671
0.02,1533
0.02,1682
0.02,1664
0.02,1624
0.02,1435
0.02,1611
0.02,1451
0.02,1681
0.02,1478
0.02,1603
0.02,1606
0.02,1665
0.02,1489
0.02,1748
0.02,1467
0.02,1591
0.02,1548
0.02,1581
0.02,1684
0.02,1659
0.02,1487
0.02,1755
0.02,1664
0.02,1678
0.02,1656
0.02,1609
0.02,1649
0.02,1632
0.02,1643
0.02,1634
0.02,1284
0.02,1717
0.02,1127
0.02,1538
0.02,1397
0.02,1569
0.02,1646
0.02,1511
0.02,1597
0.02,1649
0.02,1608
0.02,1741
0.02,1698
0.02,1643
0.02,1682
0.02,892
0.02,1593
0.02,1594
0.02,1628
0.02,1693
0.02,1433
0.02,1657
0.02,1391
0.02,1628
0.02,1584
0.02,1644
0.02,1547
0.02,1656
0.02,1682
0.02,1579
0.02,1634
0.02,1603
0.02,1647
0.02,1593
0.02,996
0.02,1488
0.02,1513
0.02,1272
0.02,1518
0.02,1573
0.02,1515
0.02,1495
0.02,1333
0.02,1103
0.02,1591
0.02,1669
0.02,1639
0.02,1353
0.02,1354
0.02,1379
0.02,1667
0.02,1630
0.02,1387
0.02,1664
0.02,1582
0.02,1580
0.02,1661
0.02,1726
0.02,1595
0.02,1651
0.02,1591
0.02,1549
0.02,1618
0.02,1558
0.02,1588
0.02,1570
0.02,1573
0.02,1697
0.02,1556
0.02,1607
0.02,1714
0.02,1624
0.02,1533
0.02,1544
0.02,1674
0.02,1624
0.02,1682
0.02,1025
0.02,1677
0.02,850
0.02,1582
0.02,1529
0.02,1565
0.02,1578
0.02,1414
0.02,1220
0.02,1539
0.02,1583
0.02,1672
0.02,1417
0.02,1142
0.02,1102
0.02,1735
0.02,670
0.02,609
0.02,1633
0.02,1610
0.02,1611
0.02,1438
0.02,1645
0.02,1363
0.02,1632
0.02,1199
0.02,1651
0.02,1564
0.02,1713
0.02,1674
0.02,1570
0.02,1672
0.02,1605
0.02,1678
0.02,1583
0.02,226
0.02,1698
0.02,1640
0.02,1450
0.02,1317
0.02,1618
0.02,1689
0.02,1256
0.02,1120
0.02,1516
0.02,1089
0.02,1173
0.02,1713
0.02,1529
0.02,1611
0.02,1719
0.02,1682
0.02,1559
0.02,835
0.02,1584
0.02,1655
0.02,1456
0.02,1563
0.02,1438
0.02,1601
0.02,1670
0.02,581
0.02,1616
0.02,1548
0.02,1031
0.02,1681
0.02,1619
0.02,1618
0.02,1680
0.02,1604
0.02,1547
0.02,1712
0.02,1604
0.02,581
0.02,1633
0.02,1632
0.02,1491
0.02,1526
0.02,1596
0.02,1567
0.02,1628
0.02,1424
0.02,1607
0.02,1585
0.02,1575
0.02,155
0.02,1576
0.02,1584
0.02,1647
0.02,1521
0.02,1575
0.02,1520
0.02,1731
0.02,1633
0.02,1630
0.02,1381
0.02,1584
0.02,1561
0.02,1561
0.02,1700
0.02,1658
0.02,1180
0.02,1632
0.02,1698
0.02,1499
0.02,1587
0.02,1531
0.02,1543
0.02,1693
0.02,1641
0.02,1538
0.02,1657
0.02,1704
0.02,1537
0.02,1651
0.02,1310
0.02,1594
0.02,1005
0.02,666
0.02,1265
0.02,1485
0.02,1579
0.02,1322
0.02,1504
0.02,782
0.02,1632
0.02,1637
0.02,1490
0.02,1702
0.02,1636
0.02,1606
0.02,1548
0.02,1651
0.02,1585
0.02,1593
0.02,1508
0.02,1663
0.02,1591
0.02,381
0.02,1635
0.02,1502
0.02,1636
0.02,1511
0.02,1623
0.02,1651
0.02,1579
0.02,1460
0.02,1649
0.02,1643
0.02,1626
0.02,1680
0.02,1624
0.02,1609
0.02,1670
0.02,1565
0.02,1633
0.02,1610
0.02,1677
0.02,1635
0.02,1497
0.02,1606
0.02,1426
0.02,1554
0.02,1602
0.02,1625
0.02,1640
0.02,1660
0.02,1623
0.02,1616
0.02,1599
0.02,1649
0.02,1529
0.02,1564
0.02,1534
0.02,1684
0.02,1549
0.02,1532
0.02,1623
0.02,1625
0.02,916
0.02,864
0.02,1499
0.02,1571
0.02,1489
0.02,1642
0.02,1707
0.02,1535
0.02,1552
0.02,1697
0.02,1680
0.02,1509
0.02,1584
0.02,1656
0.02,1655
0.02,1633
0.02,1343
0.02,1619
0.02,19
0.02,1604
0.02,1542
0.02,1499
0.02,1567
0.02,1675
0.02,927
0.02,1365
0.02,1658
0.02,1598
0.02,1195
0.02,1604
0.02,1149
0.02,1682
0.02,1719
0.02,1573
0.02,1701
0.02,1580
0.02,1519
0.02,782
0.02,1679
0.02,1658
0.02,1595
0.02,326
0.02,1396
0.02,1632
0.02,1153
0.02,1594
0.02,1660
0.02,1426
0.02,1609
0.02,1606
0.02,1109
0.02,1655
0.02,1547
0.02,1354
0.02,1693
0.02,1541
0.02,1683
0.02,1656
0.02,1529
0.02,1484
0.02,1611
0.02,1735
0.02,1312
0.02,552
0.02,887
0.02,1667
0.02,1441
0.02,1670
0.02,613
0.02,1604
0.02,1640
0.02,1670
0.02,1697
0.02,1506
0.02,1083
0.02,1609
0.02,1664
0.02,566
0.02,1572
0.02,1605
0.02,1644
0.02,1631
0.02,1626
0.02,1482
0.02,1504
0.02,1526
0.02,1661
0.02,1636
0.02,1499
0.02,1253
0.02,1676
0.02,1214
0.02,1554
0.02,1618
0.02,1653
0.02,1573
0.02,1619
0.02,1550
0.02,1687
0.02,1600
0.02,1653
0.02,1698
0.02,1648
0.02,1675
0.02,1572
0.02,1644
0.02,1630
0.02,1530
0.02,592
0.02,460
0.02,1539
0.02,1649
0.02,1587
0.02,1168
0.02,1624
0.02,1631
0.02,1639
0.02,1268
0.02,1596
0.02,1588
0.02,1413
0.02,1625
0.02,1600
0.02,1617
0.02,1559
0.02,1701
0.02,1687
0.02,1484
0.02,1558
0.02,1367
0.02,1684
0.02,1526
0.02,1747
0.02,1679
0.02,1609
0.02,1544
0.02,1565
0.02,348
0.02,1624
0.02,1522
0.02,1515
0.02,1566
0.02,1582
0.02,1632
0.02,244
0.02,1303
0.02,1647
0.02,1525
0.02,1445
0.02,1686
0.02,1506
0.02,1561
0.02,1532
0.02,1025
0.02,1661
0.02,464
0.02,1636
0.02,1477
0.02,1602
0.02,1537
0.02,1480
0.02,1690
0.02,1695
0.02,1565
0.02,1697
0.02,1503
0.02,1175
0.02,1614
0.02,1679
0.02,1678
0.02,1075
0.02,1653
0.02,1515
0.02,1659
0.02,1621
0.02,1648
0.02,1499
0.02,1266
0.02,1670
0.02,1588
0.02,1603
0.02,1672
0.02,1601
0.02,1647
0.02,1652
0.02,1699
0.02,1543
0.02,1650
0.02,1480
0.02,1706
0.02,1527
0.02,1350
0.02,1595
0.02,1394
0.02,1499
0.02,1638
0.02,1661
0.02,1556
0.02,1596
0.02,1563
0.02,1649
0.02,1607
0.02,1659
0.02,1613
0.02,999
0.02,1587
0.02,1276
0.02,1566
0.02,1649
0.02,1661
0.02,1489
0.02,1627
0.02,1678
0.02,1653
0.02,1656
0.02,1540
0.02,1610
0.02,1537
0.02,889
0.02,1687
0.02,1348
0.02,1693
0.02,1469
0.02,1576
0.02,1593
0.02,1599
0.02,1593
0.02,1595
0.02,1591
0.02,1605
0.02,1679
0.02,1726
0.02,1642
0.02,1699
0.02,1620
0.02,1565
0.02,1634
0.02,1662
0.02,1550
0.02,1663
0.02,1686
0.02,1301
0.02,1617
0.02,1460
0.02,1640
0.02,1690
0.02,1456
0.02,1605
0.02,1636
0.02,1629
0.02,1094
0.02,1606
0.02,1622
0.02,1045
0.02,1652
0.02,1626
0.02,1649
0.02,198
0.02,1603
0.02,1628
0.02,1619
0.02,1682
0.02,1691
0.02,1561
0.02,1391
0.02,1464
0.02,1557
0.02,1097
0.02,1573
0.02,1110
0.02,1602
0.02,977
0.02,1364
0.02,1260
0.02,1552
0.02,1644
0.02,1596
0.02,1556
0.02,1527
0.02,1499
0.02,1685
0.02,1598
0.02,1562
0.02,1577
0.02,1700
0.02,1654
0.02,1509
0.02,1574
0.02,1203
0.02,1658
0.02,1441
0.02,1573
0.02,1512
0.02,1604
0.02,566
0.02,1587
0.02,1036
0.02,1619
0.02,1560
0.02,1414
0.02,1461
0.02,1628
0.02,1630
0.02,1662
0.02,1584
0.02,1464
0.02,1673
0.02,1656
0.02,1668
0.02,1647
0.02,1572
0.02,1766
0.02,1685
0.02,1324
0.02,1205
0.02,1665
0.02,1587
0.02,1695
0.02,1601
0.02,1409
0.02,1568
0.02,1459
0.02,1430
0.02,1598
0.02,1650
0.02,1587
0.02,1497
0.02,1589
0.02,1590
0.02,1535
0.02,1670
0.02,1631
0.02,1675
0.02,1657
0.02,1624
0.02,1609
0.02,1581
0.02,1360
0.02,1576
0.02,1619
0.02,1658
0.02,1593
0.02,1703
0.02,1687
0.02,1598
0.02,1204
0.02,1561
0.02,1561
0.02,1596
0.02,1546
0.02,1542
0.02,1514
0.02,1634
0.02,1610
0.02,1629
0.02,1440
0.02,1439
0.02,1620
0.02,211
0.02,856
0.02,1515
0.02,1708
0.02,1567
0.02,1384
0.02,1634
0.02,1596
0.02,1600
0.02,1503
0.02,1366
0.02,1406
0.02,1665
0.02,1593
0.02,1544
0.02,1683
0.02,1652
0.02,1581
0.02,1440
0.02,1537
0.02,1546
0.02,1599
0.02,1661
0.02,1533
0.02,1423
0.02,1608
0.02,1411
0.02,1676
0.02,1796
0.02,1583
0.02,1454
0.02,1526
0.02,1629
0.02,959
0.02,1469
0.02,1126
0.02,1641
0.02,1596
0.02,1618
0.02,1377
0.02,1370
0.02,1403
0.02,1624
0.02,1512
0.02,1613
0.02,1619
0.02,1593
0.02,1656
0.02,1441
0.02,1628
0.02,1604
0.02,1470
0.02,1678
0.02,1601
0.02,1687
0.02,1491
0.02,1553
0.02,1604
0.02,1587
0.02,1246
0.02,437
0.02,1664
0.02,1661
0.02,1534
0.02,1477
0.02,1571
0.02,1657
0.02,1658
0.02,1688
0.02,1613
0.02,1460
0.02,1533
0.02,1634
0.02,1711
0.02,1568
0.02,1701
0.02,1637
0.02,1285
0.02,1652
0.02,1582
0.02,1237
0.02,1633
0.02,1640
0.02,1570
0.02,1632
0.02,1639
0.02,1513
0.02,1573
0.02,1607
0.02,1631
0.02,869
0.02,1570
0.02,1657
0.02,1620
0.02,1252
0.02,1539
0.02,725
0.02,1706
0.02,1663
0.02,1667
0.02,1718
0.02,1600
0.02,1686
0.02,1700
0.02,1689
0.02,1710
0.02,1418
0.02,1323
0.02,1550
0.02,1422
0.02,1584
0.02,1620
0.02,1646
0.02,1618
0.02,1657
0.02,1505
0.02,1676
0.02,1496
0.02,1613
0.02,1219
0.02,1702
0.02,1563
0.02,1573
0.02,1619
0.02,1485
0.02,1505
0.02,1700
0.02,1683
0.02,1490
0.02,1650
0.02,1486
0.02,1187
0.02,1599
0.02,1622
0.02,1614
0.02,1592
0.02,1446
0.02,1585
0.02,1431
0.02,1605
0.02,1512
0.02,1468
0.02,1615
0.02,1666
0.02,1643
0.02,1438
0.02,1551
0.02,1471
0.02,1585
0.02,890
0.02,1244
0.02,1553
0.02,1691
0.02,1629
0.02,1490
0.02,1625
0.02,1536
0.02,1675
