0.02,1307
0.02,965
0.02,1621
0.02,1421
0.02,1274
0.02,1427
0.02,144
0.02,1505
0.02,1305
0.02,1526
0.02,11
0.02,1496
0.02,1343
0.02,1386
0.02,9
0.02,1611
0.02,1619
0.02,1065
0.02,1570
0.02,1316
0.02,1546
0.02,1404
0.02,1495
0.02,1457
0.02,1637
0.02,1528
0.02,1641
0.02,1111
0.02,1331
0.02,1615
0.02,1247
0.02,1516
0.02,1264
0.02,1423
0.02,1242
0.02,1419
0.02,1444
0.02,44
0.02,1474
0.02,1374
0.02,1619
0.02,1345
0.02,20
0.02,1611
0.02,1611
0.02,4
0.02,1322
0.02,1585
0.02,1661
0.02,1619
0.02,1469
0.02,1431
0.02,1180
0.02,1589
0.02,1496
0.02,542
0.02,12
0.02,1360
0.02,839
0.02,1602
0.02,1608
0.02,1596
0.02,1458
0.02,1597
0.02,1669
0.02,1608
0.02,1380
0.02,1104
0.02,1162
0.02,1258
0.02,1409
0.02,1511
0.02,1470
0.02,1239
0.02,1597
0.02,909
0.02,1095
0.02,1592
0.02,1233
0.02,1543
0.02,1585
0.02,1590
0.02,1474
0.02,1525
0.02,1529
0.02,994
0.02,1615
0.02,1544
0.02,1433
0.02,1425
0.02,1503
0.02,1356
0.02,1584
0.02,1536
0.02,1605
0.02,1377
0.02,1453
0.02,1434
0.02,1626
0.02,1084
0.02,62
0.02,1461
0.02,1355
0.02,1622
0.02,1369
0.02,1559
0.02,1541
0.02,1392
0.02,943
0.02,1594
0.02,1495
0.02,1606
0.02,11
0.02,1174
0.02,832
0.02,1610
0.02,907
0.02,13
0.02,1646
0.02,31
0.02,1620
0.02,1484
0.02,1640
0.02,1445
0.02,1341
0.02,960
0.02,1641
0.02,1620
0.02,1144
0.02,1613
0.02,33
0.02,1545
0.02,1394
0.02,1629
0.02,1480
0.02,720
0.02,96
0.02,911
0.02,1583
0.02,1629
0.02,1491
0.02,847
0.02,1052
0.02,529
0.02,1562
0.02,37
0.02,1529
0.02,1617
0.02,1507
0.02,1416
0.02,1564
0.02,1554
0.02,1271
0.02,447
0.02,1624
0.02,1503
0.02,1526
0.02,1568
0.02,1476
0.02,1599
0.02,1616
0.02,241
0.02,1537
0.02,1518
0.02,1585
0.02,1561
0.02,535
0.02,1425
0.02,1565
0.02,1467
0.02,1551
0.02,1507
0.02,1493
0.02,3
0.02,911
0.02,1469
0.02,1641
0.02,1550
0.02,1596
0.02,114
0.02,1518
0.02,1444
0.02,1195
