0.02,1453
0.02,1412
0.02,1471
0.02,1240
0.02,1106
0.02,1174
0.02,98
0.02,1456
0.02,591
0.02,1426
0.02,11
0.02,1408
0.02,1371
0.02,1258
0.02,1
0.02,1466
0.02,1485
0.02,285
0.02,1368
0.02,1554
0.02,9
0.02,971
0.02,1336
0.02,1528
0.02,1392
0.02,1508
0.02,854
0.02,1186
0.02,1076
0.02,295
0.02,1481
0.02,1372
0.02,1143
0.02,668
0.02,1144
0.02,1325
0.02,9
0.02,576
0.02,1182
0.02,1500
0.02,1139
0.02,1509
0.02,284
0.02,4
0.02,997
0.02,1444
0.02,1563
0.02,1501
0.02,1378
0.02,1192
0.02,1130
0.02,1490
0.02,1376
0.02,469
0.02,68
0.02,1221
0.02,752
0.02,1487
0.02,1440
0.02,1512
0.02,1106
0.02,1535
0.02,1567
0.02,1469
0.02,1405
0.02,923
0.02,1019
0.02,1091
0.02,1054
0.02,1343
0.02,1372
0.02,1054
0.02,1472
0.02,755
0.02,57
0.02,1535
0.02,1126
0.02,1428
0.02,1501
0.02,1483
0.02,1236
0.02,1414
0.02,1298
0.02,1510
0.02,1561
0.02,1317
0.02,1230
0.02,1507
0.02,54
0.02,1444
0.02,1422
0.02,1411
0.02,940
0.02,1222
0.02,1087
0.02,1389
0.02,925
0.02,44
0.02,1418
0.02,1242
0.02,1502
0.02,1247
0.02,1396
0.02,1381
0.02,1225
0.02,418
0.02,1481
0.02,1430
0.02,1508
0.02,1492
0.02,579
0.02,793
0.02,1489
0.02,753
0.02,11
0.02,402
0.02,40
0.02,1501
0.02,916
0.02,1559
0.02,1311
0.02,1323
0.02,761
0.02,1531
0.02,1512
0.02,1071
0.02,1540
0.02,25
0.02,1496
0.02,180
0.02,1474
0.02,1545
0.02,820
0.02,680
0.02,308
0.02,1471
0.02,1520
0.02,1250
0.02,747
0.02,1043
0.02,327
0.02,1006
0.02,43
0.02,1484
0.02,1512
0.02,1377
0.02,1294
0.02,169
0.02,1412
0.02,1092
0.02,360
0.02,1556
0.02,1327
0.02,1433
0.02,1393
0.02,1327
0.02,1477
0.02,1465
0.02,218
0.02,1416
0.02,1374
0.02,1472
0.02,1438
0.02,387
0.02,1158
0.02,1556
0.02,1443
0.02,1341
0.02,1397
0.02,1357
0.02,3
0.02,1
0.02,1263
0.02,1536
0.02,1434
0.02,399
0.02,86
0.02,1407
0.02,1379
0.02,1081
0.02,1573
0.02,251
0.02,1025
0.02,1138
0.02,1458
0.02,1318
0.02,1281
0.02,31
0.02,1452
0.02,974
0.02,1449
0.02,1385
0.02,1374
0.02,1322
0.02,394
0.02,1282
0.02,1521
0.02,1522
0.02,1266
0.02,1235
0.02,1204
0.02,1487
0.02,726
0.02,1524
0.02,1015
0.02,1515
0.02,1505
0.02,125
0.02,1544
0.02,1297
0.02,711
0.02,1090
0.02,543
0.02,1026
0.02,1472
0.02,1573
0.02,1506
0.02,1453
0.02,1265
0.02,1340
0.02,1266
0.02,808
0.02,1134
0.02,1531
0.02,1534
0.02,1205
0.02,12
0.02,670
0.02,13
0.02,1375
0.02,1246
0.02,1258
0.02,1489
0.02,1323
0.02,1538
0.02,1497
0.02,1465
0.02,1007
0.02,876
0.02,362
0.02,1118
0.02,1477
0.02,1563
0.02,1510
0.02,1446
0.02,1401
0.02,1252
0.02,616
0.02,1444
0.02,1471
0.02,1487
0.02,1453
0.02,1566
0.02,878
0.02,1480
0.02,1480
0.02,1431
0.02,1436
0.02,824
0.02,1358
0.02,1473
0.02,1282
0.02,1524
0.02,312
0.02,956
0.02,1071
0.02,1432
0.02,1028
0.02,1472
0.02,1184
0.02,1239
0.02,1401
0.02,66
0.02,1112
0.02,200
0.02,1498
0.02,465
0.02,1363
0.02,1221
0.02,1451
0.02,1473
0.02,1287
0.02,1425
0.02,1500
0.02,1360
0.02,1326
0.02,1450
0.02,1345
0.02,1093
0.02,1497
0.02,1361
0.02,1194
0.02,1405
0.02,1475
0.02,1284
0.02,1463
0.02,756
0.02,1436
0.02,1426
0.02,1535
0.02,1268
0.02,1246
0.02,1530
0.02,223
0.02,1323
0.02,1336
0.02,810
0.02,1515
0.02,212
0.02,1505
0.02,1147
0.02,1474
0.02,1187
0.02,1097
0.02,1391
0.02,1377
0.02,1525
0.02,1530
0.02,1367
0.02,1282
0.02,1462
0.02,700
0.02,1349
0.02,1375
0.02,1026
0.02,1403
0.02,1473
0.02,971
0.02,1605
0.02,1437
0.02,1532
0.02,1536
0.02,1064
0.02,1236
0.02,1486
0.02,27
0.02,1397
0.02,511
0.02,1417
0.02,1458
0.02,1559
0.02,1481
0.02,1557
0.02,1006
0.02,1519
0.02,1365
0.02,1413
0.02,1359
0.02,1434
0.02,1494
0.02,1512
0.02,1524
0.02,1166
0.02,1449
0.02,592
0.02,1231
0.02,1239
0.02,1295
0.02,1522
0.02,1439
0.02,1540
0.02,1438
0.02,1351
0.02,1483
0.02,1485
0.02,225
0.02,1262
0.02,1468
0.02,1322
0.02,1517
0.02,1311
0.02,1465
0.02,1300
0.02,1
0.02,1351
0.02,1089
0.02,722
0.02,1476
0.02,1509
0.02,1469
0.02,119
0.02,74
0.02,1518
0.02,1065
0.02,1210
0.02,949
0.02,1529
0.02,864
0.02,159
0.02,1263
0.02,1469
0.02,762
0.02,1375
0.02,1446
0.02,1493
0.02,1377
0.02,1281
0.02,1266
0.02,359
0.02,1429
0.02,1517
0.02,20
0.02,1427
0.02,1469
0.02,990
0.02,1351
0.02,134
0.02,992
0.02,1334
0.02,1419
0.02,1400
0.02,1343
0.02,1406
0.02,1085
0.02,91
0.02,1345
0.02,11
0.02,1332
0.02,1303
0.02,1444
0.02,1093
0.02,818
0.02,1480
0.02,824
0.02,1483
0.02,1537
0.02,603
0.02,1548
0.02,941
0.02,1310
0.02,1031
0.02,3
0.02,938
0.02,476
0.02,449
0.02,1185
0.02,1367
0.02,1408
0.02,895
0.02,1177
0.02,1399
0.02,1528
0.02,1343
0.02,63
0.02,1452
0.02,1254
0.02,1438
0.02,412
0.02,1525
0.02,1442
0.02,903
0.02,1450
0.02,1225
0.02,191
0.02,1214
0.02,1317
0.02,1540
0.02,550
0.02,1576
0.02,1514
0.02,1182
0.02,1474
0.02,80
