1795,1
1814,1
1817,4
1786,1
1780,6
1809,1
1829,1
1792,5
1814,2
1801,1
1838,3
1822,1
1806,2
1820,6
1817,2
1788,4
1816,3
1817,2
1835,3
1800,1
1841,3
1813,5
1825,1
1791,14
1783,2
1767,2
1767,1
1805,2
1780,1
1794,6
1812,1
1837,1
1781,2
1786,1
1823,2
1806,3
1816,2
1815,1
1818,1
1816,1
1803,6
1795,3
1800,1
1803,6
1769,2
1794,2
1837,2
1813,2
1819,5
1758,1
1816,1
1797,6
1854,2
1824,3
1816,4
1796,6
1782,3
1797,4
1828,5
1832,14
1776,4
1832,2
1816,2
1773,4
1827,7
1819,6
1821,1
1777,4
1824,2
1788,11
1780,10
1807,8
1812,2
1820,1
1795,1
1788,2
1815,3
1818,1
1846,2
1812,1
1830,3
1839,2
1820,4
1781,1
1792,1
1854,4
1811,2
1835,2
1802,1
1799,2
1809,2
1774,6
1800,8
1818,2
1823,3
1827,1
1799,1
1805,3
1827,2
1774,5
1817,3
1807,3
1772,2
1809,1
1821,3
1800,7
1812,3
1819,6
1813,2
1805,4
1811,4
1814,4
1772,2
1766,2
1778,2
1794,1
1806,1
1829,3
1812,2
1813,1
1783,3
1825,5
1832,4
1792,1
1814,3
1768,2
1801,6
1851,1
1769,4
1799,7
1805,3
1832,5
1809,2
1802,1
1807,1
1793,2
1815,15
1829,2
1848,2
1822,3
1826,5
1819,1
1821,1
1812,5
1806,2
1851,5
1800,2
1774,2
1809,1
1808,3
1836,2
1771,3
1787,4
1832,2
1860,2
1824,4
1792,4
1831,1
1784,2
1881,2
1819,1
1799,9
1839,10
1796,1
1828,4
1822,9
1806,3
1815,5
1860,1
1794,3
1811,4
1810,2
1847,1
1801,3
1884,1
1779,1
1826,3
1778,6
1820,1
1832,5
1822,9
1803,1
1795,3
1778,5
1778,3
1806,2
1801,3
1779,1
1809,6
1825,1
1763,2
1815,1
1837,6
1786,1
1812,6
1771,3
1813,6
1802,2
1791,3
1804,2
1808,6
1783,1
1766,11
1796,6
1813,2
1832,1
1821,1
1822,5
1783,2
1786,1
1787,5
1778,1
1805,1
1799,3
1816,2
1759,1
1827,1
1829,4
1791,1
1822,2
1833,2
1823,2
1830,1
1825,2
1803,1
1802,5
1811,4
1832,2
1793,8
1816,1
1814,7
1793,5
1825,1
1801,2
1830,3
1792,6
1817,1
1817,2
1783,9
1819,2
1853,2
1778,1
1789,5
1800,2
1838,8
1759,4
1790,5
1800,1
1802,3
1829,4
1811,1
1833,3
1810,1
1811,15
1821,1
1818,2
1767,2
1799,1
1826,3
1799,5
1765,2
1815,12
1840,2
1814,6
1825,1
1768,2
1766,2
1803,3
1815,1
1836,4
1800,8
1817,4
1828,2
1842,9
1780,3
1814,8
1803,3
1831,3
1817,1
1778,3
1818,1
1793,1
1821,4
1778,3
1780,9
1765,3
1813,1
1820,10
1807,2
1753,7
1839,4
1808,1
1810,1
1820,1
1853,1
1801,1
1830,2
1824,1
1815,2
1820,7
1814,3
1799,1
1807,2
1794,5
1818,1
1795,2
1774,2
1819,2
1803,1
1788,2
1829,1
1801,3
1810,1
1798,8
1819,1
1810,1
1840,1
1821,2
1807,1
1815,1
1817,7
1767,3
1828,4
1787,8
1809,2
1812,2
1834,5
1814,1
1807,4
1823,3
1811,2
1791,2
1854,1
1837,1
1794,2
1736,3
1820,1
1822,1
1828,1
1796,9
1826,6
1808,4
1788,5
1769,5
1793,3
1817,4
1812,3
1807,1
1814,2
1794,2
1775,1
1828,10
1805,3
1826,1
1830,9
1826,2
1843,2
1818,5
1821,1
1796,5
1874,3
1793,1
1820,1
1807,4
1818,6
1796,1
1808,3
1803,3
1813,2
1812,2
1843,1
1790,3
1766,2
1766,1
1797,3
1817,1
1827,2
1830,1
1808,3
1820,3
1829,4
1767,16
1791,1
1801,2
1779,2
1814,1
1791,2
1796,1
1798,1
1778,4
1819,5
1814,2
1795,1
1781,3
1772,3
1807,7
1818,6
1815,2
1806,1
1841,5
1824,2
1828,3
1791,1
