1970,1
1965,1
1895,4
1946,3
1963,3
1969,3
1963,1
1939,1
1931,1
1951,5
1897,2
1942,1
1956,5
1960,1
1941,2
1920,2
1936,2
1971,2
1975,2
1962,1
1964,7
1958,1
1950,1
1947,2
1958,6
1979,2
1931,4
1941,3
1959,1
1918,1
1917,1
1956,1
1933,2
1897,2
1969,3
1970,3
1958,1
1951,4
1939,1
1916,2
1961,1
1960,1
1935,2
1905,1
1944,3
1966,3
1964,7
1938,3
1983,4
1936,1
1933,4
1969,5
1940,4
1912,4
1963,2
1966,4
1947,3
1937,1
1937,1
1935,2
1958,4
1968,1
1949,2
1959,1
1973,3
1985,3
1944,1
1969,1
1934,3
1957,1
1933,1
1919,2
1903,2
1978,6
1939,1
1913,1
1962,3
1955,2
1939,1
1974,3
1976,2
1950,2
1924,1
2001,2
1938,6
1921,1
1977,1
1913,2
1965,1
1939,3
1960,1
1928,1
1975,1
1950,4
1926,3
1949,1
1969,1
1962,2
1936,2
1949,3
1957,2
1958,2
1965,1
1944,1
1950,2
1962,1
1956,5
1952,3
1942,2
1974,2
1962,1
1936,8
1977,1
1962,1
1953,5
1925,2
1961,2
1930,1
1934,1
1972,1
1948,8
1966,1
1927,2
1942,5
1989,5
1912,3
1963,2
1964,2
1961,1
1966,1
1979,7
1936,3
1941,8
1964,1
1977,1
1963,2
1958,1
1949,1
1979,2
1935,6
1935,1
1938,1
1891,1
1980,3
1956,1
1972,2
1921,3
1937,1
1950,3
1934,5
1936,4
1962,2
1941,2
1950,1
1949,1
1933,1
1978,1
1945,1
1957,1
1959,1
1917,2
1981,2
1947,1
1929,1
1978,1
1940,4
1969,4
1933,3
1915,2
1963,4
1919,2
1926,1
1957,4
1952,1
1937,3
1953,1
1935,1
1964,2
1952,1
1973,1
1977,3
1952,2
1924,1
1919,4
1919,1
1953,1
1966,1
1941,1
1977,1
1979,3
1976,1
1937,1
1954,5
1927,1
1939,5
1942,1
1953,1
1917,1
1943,1
1945,3
1965,1
1939,3
1960,1
1924,2
2017,1
1925,2
1948,6
1941,3
1901,6
1974,3
1980,1
1943,1
1952,1
1967,2
1933,2
1949,3
1977,3
1945,1
1940,3
1936,1
1948,2
1919,3
1982,1
1954,2
1970,1
1929,1
1924,2
1961,1
1927,5
1929,2
1937,3
1951,2
1904,3
1919,1
1944,1
1962,1
1959,3
1948,1
1927,3
1971,1
1951,1
1951,3
1980,3
1939,1
1932,5
1973,3
1970,1
1961,5
1920,2
1944,1
1939,1
1951,1
1922,1
1990,7
1931,3
1927,1
1933,2
1956,1
1997,1
1939,3
1982,3
1931,5
1915,2
1952,1
1981,1
1935,1
1935,1
1969,2
1963,3
1947,1
1955,2
1934,1
1929,6
1943,1
1958,1
1934,4
1926,2
1918,1
1917,3
1918,4
1927,1
1913,1
1933,1
1950,1
1948,1
1948,1
1951,1
1969,3
1976,2
1911,2
1967,3
1939,1
1958,2
1969,1
1946,2
1915,1
1940,1
1942,1
1888,4
1915,1
1955,2
1942,1
1942,8
1948,1
1985,2
1941,1
1953,1
1952,1
1953,2
1964,3
1942,6
1923,4
1951,1
1970,1
1948,2
1939,2
1962,2
1963,1
1937,1
1985,1
1933,1
1946,1
1964,1
2002,2
1929,2
1957,2
1931,3
1943,2
1948,3
1926,1
1985,2
1919,2
1957,2
1871,1
1971,1
1985,1
1929,2
1948,3
1991,3
1944,1
1943,4
1970,1
1957,5
1927,2
1940,1
1949,6
1919,4
1951,1
1954,1
1932,3
1931,2
1959,1
1970,1
1964,2
1935,3
1921,2
1932,2
1906,1
1905,4
1957,1
1951,2
1923,2
2000,1
1959,1
1953,3
1937,1
1946,1
1971,3
1990,2
1977,1
1961,2
1943,1
1965,1
1934,2
1947,1
1892,2
1895,1
1970,6
1963,2
1972,1
2005,6
1954,1
1953,2
1974,2
1928,1
1941,2
1943,5
1939,3
1933,2
1961,1
1933,2
1933,4
1915,1
1983,4
1947,3
1947,4
1971,2
1968,5
1984,1
1914,2
1958,2
1926,2
1955,1
1962,1
1946,2
1938,3
1944,3
1952,3
1935,2
1948,1
1937,4
1971,4
1933,1
1980,1
1967,1
1949,2
1921,3
1938,1
1937,1
1929,1
1870,1
1942,4
1918,2
1992,1
1932,6
1960,4
1954,3
1913,1
1951,2
1924,1
1969,1
1908,1
1955,2
1954,1
1971,1
1912,1
1924,1
1925,1
1931,1
1964,2
1969,2
1933,9
1938,3
1956,3
1964,1
1927,4
1901,7
1962,1
1927,2
1939,2
1979,1
1949,3
1977,1
1932,1
1971,1
1936,6
1949,2
1927,3
1937,3
1965,5
1953,1
1911,1
1929,1
1947,3
1952,3
1973,2
1923,2
1940,1
1930,3
1958,1
1949,10
1957,3
1921,2
1921,2
1955,3
1984,1
1977,3
1972,2
1961,1
1967,1
1969,2
1970,1
1921,2
1955,2
1982,2
1978,6
1976,1
1912,1
1986,1
1958,7
1956,2
1926,1
1915,5
1933,1
1971,3
1958,1
1948,2
1950,1
1920,3
1988,2
1956,3
1978,4
1907,1
1938,1
1903,1
1970,3
1937,2
1924,6
1983,1
1957,1
1978,1
1986,1
1948,2
1921,3
1933,2
1939,4
1952,1
1957,3
1922,2
1998,2
1969,1
1981,2
1992,1
1937,6
1963,2
1917,4
1926,5
1975,2
1895,3
1943,3
1971,1
1974,1
1935,1
1949,1
1939,2
1927,4
1931,1
1956,2
1949,1
1928,6
1996,4
1933,1
1936,1
1950,2
1997,2
1945,1
1930,1
1969,1
1960,4
1952,1
1930,1
1905,1
1944,1
1971,2
1946,1
1962,1
1908,1
1940,1
1977,4
1942,1
1947,1
1989,1
1928,1
1973,3
1913,1
1937,1
1935,5
1951,2
1962,2
1987,1
1936,2
1961,1
1987,3
1962,1
1937,1
1945,1
1977,1
1959,3
1944,1
1951,1
1954,1
1991,1
1974,1
1962,1
1978,1
1952,4
1961,2
1940,1
1946,1
1947,3
1971,2
1953,2
1946,2
1940,1
1953,5
1905,1
1928,4
1946,1
1921,1
1917,3
1905,2
1900,2
1958,6
1923,2
1947,1
1957,2
1960,2
1919,2
1962,2
1930,3
1969,1
1956,1
1923,3
1954,1
1945,1
1929,3
1966,1
1934,4
1929,1
1943,1
1933,3
1903,4
1972,2
1951,1
1947,1
1980,1
1935,4
1980,2
1929,1
1968,4
1939,1
1923,5
1913,1
1931,2
1948,2
1989,4
1968,3
1925,10
1942,1
1940,3
1957,2
1912,1
1931,1
1944,2
1978,1
1949,5
1932,4
1973,1
1959,1
1924,1
1931,1
1940,1
1972,1
1948,4
1939,2
1972,5
1932,9
1953,1
1984,3
1919,1
1895,1
1986,2
1941,3
1933,1
1933,1
1902,4
1960,4
1944,1
1924,4
1974,3
1946,1
1953,4
1944,3
1931,2
1968,2
1944,1
1984,1
1947,2
1906,2
1912,1
1931,5
1926,8
1962,1
1937,2
1964,3
1961,1
2016,2
1925,1
1946,1
1923,3
1965,1
1973,2
1918,1
1966,2
1979,3
1933,2
1936,2
1939,1
1928,3
1920,1
1958,3
1973,3
1970,1
1973,1
1968,1
1944,1
1934,1
1925,4
1939,3
1946,2
1928,1
1982,2
1931,2
1916,2
1904,4
1941,1
1951,3
1947,2
1943,1
1944,2
1908,2
1931,2
1934,4
1939,3
1940,2
1923,2
1939,1
1940,1
1931,3
1929,2
1945,1
1926,2
1952,1
1940,1
1923,1
1947,1
1918,2
1938,10
1915,1
1932,1
1969,1
1938,4
1951,2
1956,1
1952,2
1993,1
1929,4
1933,1
1954,3
1952,3
1936,1
1929,1
1931,2
1932,5
1902,1
1920,1
1979,4
1918,2
1946,1
1947,2
1910,2
1946,1
1911,4
1945,4
1927,2
1982,1
1938,4
1914,3
1976,3
1972,1
1949,2
1887,1
1962,1
1966,3
1955,1
1949,1
1925,1
1975,2
1965,2
1922,1
1937,1
1970,3
1923,1
1963,1
1927,5
1950,5
1946,5
1904,1
1944,4
1957,1
1958,1
1965,1
1951,3
1946,1
1935,1
1984,2
1958,6
1965,1
1930,3
1919,1
1976,4
1950,3
1939,4
1945,1
1943,2
1993,3
1942,2
1969,2
1946,1
1951,5
1962,7
1999,1
1967,6
