18,5
1,1532
7,1439
1,1382
8,1133
3,1516
12,599
3,1443
1,1567
0,1549
6,1381
0,1483
3,1476
0,1506
0,1411
4,1196
0,1464
0,1500
43,607
3,1148
18,1061
1,1484
0,1517
0,1500
18,784
0,1352
3,1501
0,1535
2,1575
0,1516
0,1500
0,1460
2,1513
1,1379
4,1194
0,1143
5,1440
2,1534
3,1530
0,1572
3,1518
6,1083
2,1531
1,1531
4,1471
2,1405
1,955
0,1334
2,1319
4,1512
0,1470
3,1335
12,1119
9,934
0,1477
5,1440
4,1453
8,1204
8,966
5,1486
8,1004
10,968
3,1229
13,961
0,1556
0,1285
5,1379
4,1294
1,1433
0,1363
4,1179
0,1454
21,244
0,1566
7,654
0,1499
7,1210
1,1537
7,1288
10,1334
3,1465
2,1443
1,1540
1,1475
0,235
2,1536
0,1549
11,1039
5,39
2,1407
0,1499
1,1205
3,1312
0,1233
3,1498
1,1199
4,1403
0,1451
1,1431
0,1519
3,825
0,1468
1,1208
14,625
0,1516
0,1447
3,1193
0,1476
0,1547
1,1509
0,1430
0,1392
1,1553
0,1396
0,1512
5,1348
2,1457
3,1400
1,1500
5,1163
1,1187
9,1447
0,1431
0,1530
6,1447
0,1582
24,933
0,1498
0,1539
0,1540
0,1326
1,1407
7,998
2,1477
1,1581
13,1258
6,1426
66,53
6,1485
0,1505
0,1522
0,1506
1,1483
0,1494
1,950
0,1521
6,1153
12,827
2,1539
2,1516
5,1439
0,1585
14,320
6,1254
1,1421
2,1531
0,1473
0,1447
0,1534
2,1474
1,1284
4,1558
0,1529
2,1441
0,1517
2,1399
1,1520
11,923
1,1360
3,1457
0,1502
0,1533
8,886
5,1428
3,1475
17,1308
2,1224
0,1384
2,1460
2,1253
14,1136
2,1317
9,1251
0,709
6,1115
0,1430
0,1566
6,1275
2,1460
1,1546
1,1505
2,1472
13,1126
2,1441
0,1513
9,1187
0,1423
1,1500
0,1537
2,1241
0,1473
2,1356
13,300
6,1356
0,1493
9,674
20,826
4,1450
28,313
1,1498
0,1460
3,1430
4,1343
0,1558
0,1500
1,1379
0,1379
0,1537
1,1284
1,1509
10,808
3,1528
1,1433
0,1572
0,1543
3,1429
1,1443
3,1261
0,1523
0,1523
1,1464
0,1603
3,1350
1,1483
8,502
0,1488
2,1541
1,1468
4,1258
0,1535
3,1073
0,1566
1,1542
5,1281
2,1475
0,1547
3,1325
8,1245
0,1516
1,1396
0,1528
1,1456
0,1480
3,1377
5,1080
0,1541
0,1496
2,1279
2,1511
0,1420
8,664
9,795
0,1498
4,1558
5,1486
0,1423
2,1465
1,1420
5,1170
2,1411
13,1193
15,527
10,1258
0,1570
1,1411
16,617
0,1039
0,1547
6,1363
0,1378
2,1577
8,1341
0,1545
1,1091
1,1222
1,1513
3,1412
2,1397
0,1447
1,1435
11,1034
0,1360
2,1475
1,1487
0,1504
0,1575
0,1505
1,1420
2,1521
0,1574
1,1457
19,646
0,1520
2,1500
1,1464
9,1391
1,1326
5,1187
0,1530
1,1054
0,1505
3,1400
0,1534
1,1229
1,1403
10,1123
0,1556
8,1266
0,1524
3,1416
0,1454
1,1490
0,1352
0,1545
1,1326
0,1455
1,1104
6,777
3,1381
0,1567
3,372
6,1209
2,1440
19,967
1,1151
4,1485
8,1307
2,1546
14,906
0,1517
0,1480
0,1486
0,1509
6,1456
0,1482
1,1404
8,1186
0,1535
8,1292
1,1439
0,1507
6,1403
4,1412
6,1317
0,1541
0,1545
2,1510
0,1479
3,1241
0,1520
2,1339
1,1448
4,1389
8,1305
0,1467
1,1503
0,1496
11,424
0,1308
6,1370
3,61
0,1501
24,202
12,1200
0,1233
0,729
7,1374
