1822,1
1792,4
1815,4
1801,1
1793,2
1794,3
1832,3
1817,4
1806,3
1783,3
1854,1
1809,5
1783,3
1827,1
1792,1
1853,6
1811,3
1764,1
1823,3
1790,4
1810,8
1803,1
1796,1
1781,4
1797,4
1856,3
1793,1
1829,1
1790,4
1833,2
1793,6
1764,3
1808,4
1800,4
1780,3
1812,1
1846,4
1844,1
1809,5
1806,1
1754,4
1804,1
1799,1
1803,2
1798,1
1836,7
1796,7
1819,2
1811,8
1755,7
1750,4
1774,11
1789,4
1807,3
1739,5
1829,2
1802,3
1837,3
1844,2
1823,2
1813,2
1821,4
1772,2
1762,7
1830,4
1795,3
1820,1
1763,6
1807,1
1809,2
1804,2
1830,1
1777,1
1825,5
1834,1
1764,1
1761,5
1791,3
1791,5
1765,2
1827,2
1800,2
1802,5
1790,1
1812,1
1789,2
1834,4
1748,2
1812,1
1805,4
1792,1
1808,3
1824,6
1794,3
1812,1
1810,11
1775,6
1827,4
1822,2
1805,3
1835,1
1754,1
1767,2
1825,1
1778,6
1817,6
1826,1
1783,3
1774,2
1811,4
1812,1
1835,5
1814,1
1803,2
1828,3
1830,4
1805,2
1849,9
1770,5
1783,3
1843,4
1842,4
1790,1
1837,5
1819,1
1825,2
1796,4
1818,4
1793,5
1795,1
1815,3
1835,3
1804,2
1826,1
1852,2
1824,3
1814,3
1765,3
1829,1
1783,3
1779,4
1820,2
1816,2
1820,2
1756,1
1855,2
1819,6
1776,4
1771,7
1795,1
1873,2
1824,4
1798,10
1833,2
1773,1
1786,2
1779,2
1813,7
1802,2
1805,10
1807,1
1842,7
1799,2
1841,2
1802,3
1799,8
1805,6
1783,3
1778,2
1796,1
1786,1
1776,2
1797,1
1803,1
1818,15
1809,1
1830,4
1795,2
1835,10
1836,2
1843,3
1802,6
1806,1
1796,12
1798,10
1753,7
1803,5
1746,1
1802,2
1798,5
1756,3
1798,2
1835,2
1809,3
1829,6
1785,8
1810,6
1775,3
1779,2
1829,2
1850,1
1829,2
1834,1
1789,3
1805,3
1841,2
1859,2
1805,6
1839,7
1806,6
1831,1
1843,1
1812,1
1805,3
1811,11
1788,7
1750,6
1797,1
1804,2
1846,1
1837,1
1801,1
1758,7
1830,1
1837,2
1823,4
1764,1
1779,5
1800,5
1787,4
1783,1
1825,4
1813,1
1815,2
1828,5
1832,2
1770,13
1802,2
1762,1
1814,1
1810,4
1790,3
1835,1
1740,6
1830,1
1818,2
1805,3
1819,2
1827,3
1813,3
1794,1
1818,1
1764,5
1834,3
1811,4
1773,5
1780,1
1817,1
1776,4
1747,1
1798,1
1715,5
1791,5
1768,11
1832,2
1823,5
1766,4
1820,2
1834,8
1792,1
1811,7
1821,3
1776,1
1825,1
1773,3
1829,2
1767,2
1792,5
1814,4
1794,4
1814,2
1771,11
1840,1
1792,1
1819,3
1829,2
1783,1
1797,8
1752,4
1819,4
1853,1
1788,2
1750,2
1796,6
1805,14
1837,1
1771,8
1810,6
1826,2
1775,3
1799,4
1822,1
1765,1
1772,3
1837,1
1774,8
1758,6
1783,1
1826,1
1815,5
1768,5
1802,2
1770,9
1801,3
1820,1
1818,10
1829,2
1802,4
1781,3
1801,6
1803,3
1784,1
1822,1
1865,2
1847,5
1812,2
1793,2
1853,1
1789,2
1840,4
1813,2
1791,2
1836,2
1784,10
1797,8
1831,1
1845,5
1809,1
1804,12
1790,3
1739,1
1821,3
1793,1
1838,3
1837,1
1790,1
1838,2
1816,3
1827,5
1808,1
1820,1
1717,4
1791,2
1799,1
1782,2
1816,2
1806,2
1809,1
1819,2
1799,1
1795,2
1815,1
1821,5
1813,1
1806,2
1778,3
1814,6
1779,2
1771,1
1813,2
1798,8
1815,3
1778,1
1777,4
1824,7
1811,1
1832,2
1817,7
1772,3
1828,5
1794,1
1773,2
1796,3
1782,2
1803,1
1828,2
1835,2
1796,6
1825,1
1784,9
1820,2
1826,2
1791,4
1821,2
1818,4
1799,1
1815,1
1822,2
1813,3
1783,10
1805,4
1793,4
1813,1
1774,9
1812,1
1834,4
1819,1
1802,2
1817,8
1830,1
1760,8
1779,6
1809,1
1837,4
1791,4
1788,2
1809,1
1806,1
1775,3
1821,6
1769,6
1762,2
1844,6
1763,3
1838,3
1821,5
1841,1
1846,2
1796,2
1817,1
1793,4
1820,5
1857,2
1791,3
1788,1
1799,1
1840,11
1796,3
1783,2
1757,16
1766,2
1778,1
1800,8
1839,1
1769,1
1802,5
1766,1
1879,1
1793,4
1812,1
1765,2
1814,1
1805,2
1850,3
1769,4
1794,1
1803,4
1776,2
1756,2
1803,1
1793,5
1780,3
1846,1
1824,1
1784,1
1807,26
1762,5
1828,6
1773,4
1827,2
1858,2
1803,1
1845,1
1848,5
1815,2
1787,10
1778,2
1831,6
1813,2
1806,7
1805,6
1764,7
1792,2
1784,1
1815,1
1821,1
1817,3
1779,2
1810,6
1835,2
1769,6
1796,7
1841,7
1793,3
1812,5
1843,3
1796,1
1778,2
1842,1
1848,2
1817,6
1799,1
1818,1
1786,1
1786,1
1764,1
1787,2
1722,5
1781,1
1821,1
1803,10
1801,2
1802,4
1789,1
1836,1
1803,5
1780,3
1775,4
1847,2
1814,2
1834,4
1801,3
1785,2
1810,17
1877,1
1833,4
1764,2
1807,1
1808,5
1842,3
1804,2
1824,1
1742,1
1771,5
1793,3
1803,1
1752,1
1793,8
1780,7
1774,1
1785,12
1798,3
1771,1
1796,5
1800,1
1796,1
1781,3
1836,1
1810,2
1818,3
1777,4
1813,19
1738,1
1825,2
1723,2
1800,1
1831,3
1779,4
1830,2
1800,3
1798,2
1776,2
1803,4
1813,1
1807,9
1826,3
1815,4
1795,1
1772,1
1776,10
1790,2
1766,2
1845,4
1830,4
1807,2
1797,1
1799,6
1803,1
1825,5
1801,1
1823,1
1793,2
1781,2
1800,4
1790,3
1824,1
1772,6
1770,1
1869,3
1814,1
1821,4
1790,2
1772,7
1832,2
1823,6
1827,1
1834,4
1820,3
1824,4
1817,7
1795,5
1793,1
1856,1
1862,1
1820,3
1799,4
1797,5
1799,1
1826,3
1820,1
1765,4
1823,2
1790,1
1820,4
1795,2
1818,1
1809,1
1836,2
1853,6
1870,6
1843,1
1816,5
1801,4
1771,2
1810,5
1814,5
1823,2
1775,1
1820,7
1789,9
1809,3
1816,2
1816,17
1787,4
1822,3
1783,3
1801,7
1849,3
1783,9
1832,4
1800,2
1757,3
1869,1
1772,7
1787,6
1828,3
1835,1
1850,1
1815,2
1813,1
1755,1
1767,5
1799,2
1743,3
1803,1
1803,2
1783,2
1813,2
1834,2
1833,1
1831,3
1775,3
1848,1
1795,1
1811,4
1790,4
1815,2
1875,2
1817,6
1823,17
1744,2
1841,1
1807,1
1863,2
1863,1
1772,5
1838,3
1818,1
1803,7
1822,8
1795,3
1816,4
1790,3
1812,2
1827,1
1781,2
1787,1
1815,2
1819,7
1829,2
1801,5
1820,2
1831,5
1837,2
1761,3
1823,1
1811,4
1819,1
1831,2
1811,1
1781,1
1818,1
1870,9
1772,1
1795,6
1795,2
1759,1
1825,6
1749,4
1858,4
1791,1
1788,3
1792,1
1802,5
1833,1
1795,2
1778,2
1784,2
1789,2
1763,1
1797,1
1836,1
1801,4
1846,2
1812,4
1836,5
1789,6
1814,1
1805,5
1796,6
1813,1
1791,4
1833,1
1801,1
1838,7
1819,3
1797,1
1854,5
1833,2
1823,2
1746,2
1825,2
1802,5
1818,3
1802,2
1736,3
1781,1
1771,1
1787,3
1837,1
1841,1
1834,4
1792,3
1786,4
1823,4
1820,3
1808,3
1808,8
1756,3
1821,1
1853,1
1762,2
1769,12
1846,4
1868,1
1818,4
1789,2
1814,6
1821,2
1804,2
1843,3
1866,5
1770,1
1817,4
1785,2
1833,1
1812,1
1825,4
1854,2
1737,3
1760,8
1808,1
1827,3
1822,3
1810,8
1773,3
1780,7
1803,2
1809,3
1802,4
1792,5
1813,4
1767,2
1781,1
1777,2
1829,1
1798,3
1802,4
1772,6
1817,4
1831,1
1846,14
1799,2
1708,4
1854,5
1800,1
1804,7
1791,5
1807,11
1850,2
1794,1
1802,6
1800,1
1844,1
1830,3
1826,1
1793,2
1822,2
1801,3
1760,2
1817,3
1802,7
1846,1
1811,7
1788,2
1813,2
1820,3
1834,2
1783,1
1791,3
1828,10
1813,4
1803,5
1772,4
1808,4
1813,1
1836,1
1833,6
1827,5
1843,2
1804,18
1833,3
1806,5
1825,1
1786,1
1809,5
1791,8
1765,1
1789,8
1802,3
1849,1
1758,1
1760,2
1788,7
1815,10
1754,5
1796,2
1791,5
1773,4
1758,19
1821,2
1782,1
1830,3
1800,1
1828,2
1799,4
1825,2
1795,1
1775,5
1777,7
1778,1
1822,2
1788,3
1821,8
1795,3
1755,4
1801,2
1797,1
1810,1
1793,5
1854,3
1813,5
1760,7
1844,3
1777,1
1823,1
1784,2
1808,9
1784,2
1825,2
1835,13
1793,1
1764,1
1787,2
1787,3
1815,1
1822,8
1788,1
1855,2
1793,1
1806,1
1813,3
1812,1
1833,2
1808,1
1829,2
1824,3
1749,1
1815,3
1804,3
1761,1
1805,3
1834,2
1775,2
1785,14
1789,2
1792,4
1822,3
1809,4
1849,5
1783,4
1832,3
1792,1
1816,2
1830,4
1826,1
1827,3
1789,2
1811,3
1813,2
1803,4
1784,1
1835,2
1814,1
1783,4
1841,3
1770,4
1818,5
1872,3
1829,5
1801,1
1786,5
1808,1
1855,1
1766,10
1799,1
1804,1
1791,1
1809,1
1786,6
1806,8
1811,12
1810,1
1786,2
1798,15
1821,1
1825,2
1843,5
1881,1
1820,4
1830,2
1807,7
1826,3
1808,2
1818,1
1802,6
1795,3
1812,4
1804,3
1846,1
1802,4
1829,1
1778,5
1808,3
1803,2
1816,2
1792,2
1797,3
1823,3
1778,2
1786,1
1817,4
1836,3
1789,4
1782,10
1792,4
1836,1
1784,2
1806,1
1786,3
1815,1
1777,3
1769,2
1811,20
1805,5
1826,2
1784,1
1815,3
1790,2
1805,4
