1822,1
1791,4
1817,4
1802,1
1793,2
1794,3
1832,3
1817,4
1806,3
1783,3
1855,1
1810,5
1786,6
1827,1
1792,1
1756,3
1853,6
1793,1
1811,3
1823,3
1820,9
1790,4
1810,8
1803,1
1797,1
1781,4
1797,4
1856,3
1793,1
1829,1
1790,4
1833,2
1792,6
1761,4
1808,4
1780,3
1812,1
1844,1
1807,7
1806,1
1754,4
1804,1
1799,1
1803,2
1798,1
1838,8
1797,7
1818,2
1811,8
1757,5
1750,4
1769,11
1789,4
1805,3
1741,3
1829,2
1802,3
1837,3
1845,2
1823,2
1813,2
1810,3
1772,2
1762,7
1830,4
1795,3
1820,1
1763,6
1807,1
1802,4
1830,1
1777,1
1825,5
1834,1
1764,1
1762,6
1791,3
1791,5
1765,2
1827,2
1800,2
1806,1
1790,1
1812,1
1789,2
1834,4
1748,2
1812,1
1792,1
1824,6
1794,3
1812,1
1810,9
1827,4
1822,2
1805,3
1835,1
1754,1
1767,2
1825,1
1778,6
1818,6
1826,1
1783,3
1774,2
1811,4
1812,1
1835,5
1803,2
1828,3
1832,4
1804,2
1857,3
1770,5
1844,4
1790,1
1832,7
1819,1
1825,2
1796,4
1822,4
1793,5
1815,3
1835,3
1804,2
1826,1
1848,2
1820,3
1814,3
1765,3
1829,1
1783,3
1779,4
1820,2
1816,2
1820,2
1756,1
1855,2
1817,2
1777,5
1771,7
1791,5
1873,2
1876,1
1824,4
1800,10
1833,2
1773,1
1786,2
1779,2
1809,10
1802,2
1805,10
1807,1
1834,6
1799,2
1841,2
1801,3
1799,8
1805,6
1783,3
1783,2
1796,1
1786,1
1776,2
1797,1
1803,1
1828,12
1809,1
1830,4
1795,2
1828,13
1836,2
1843,3
1802,6
1805,1
1796,12
1806,1
1754,7
1803,4
1746,1
1798,5
1756,3
1798,2
1835,2
1809,3
1830,5
1785,8
1810,6
1768,8
1779,2
1830,2
1850,1
1830,2
1833,1
1789,3
1806,3
1840,2
1858,2
1810,6
1841,7
1806,6
1831,1
1843,1
1813,2
1804,3
1817,9
1788,7
1750,6
1797,1
1804,2
1886,2
1846,1
1837,1
1802,1
1830,1
1837,2
1822,4
1764,1
1779,5
1805,5
1796,4
1782,3
1825,4
1813,1
1815,2
1828,5
1832,2
1775,13
1802,2
1762,1
1814,1
1810,4
1790,3
1835,1
1740,6
1830,1
1818,2
1806,3
1819,2
1827,3
1813,3
1794,1
1818,1
1764,5
1834,3
1813,4
1773,5
1780,1
1817,1
1747,1
1798,1
1715,5
1791,5
1768,11
1832,2
1823,5
1766,4
1820,2
1834,8
1792,1
1812,7
1811,1
1776,1
1825,1
1773,3
1829,2
1767,2
1789,2
1814,4
1796,4
1814,2
1771,11
1840,1
1792,1
1821,2
1828,2
1783,1
1797,8
1753,4
1819,4
1853,1
1789,3
1750,2
1805,14
1835,1
1772,8
1810,6
1777,2
1826,2
1799,4
1822,1
1764,1
1761,10
1838,1
1774,8
1758,6
1783,1
1826,1
1816,5
1769,5
1802,2
1772,5
1800,3
1821,1
1818,10
1829,2
1802,4
1781,3
1800,6
1804,4
1784,1
1822,1
1865,2
1847,5
1812,2
1793,2
1795,4
1853,1
1790,2
1840,4
1812,2
1791,2
1836,2
1784,12
1797,8
1831,1
1809,1
1804,12
1790,3
1739,1
1822,2
1793,1
1838,3
1837,1
1790,1
1838,2
1816,3
1831,5
1808,1
1821,1
1791,2
1799,1
1782,2
1816,2
1806,2
1809,1
1819,2
1799,1
1795,2
1814,1
1821,5
1811,3
1805,2
1778,3
1779,2
1813,2
